;total;própria residência ou de terceiros;estabele-cimento comercial;via pública;transporte coletivo;outro
pará;4.93;10.58;14.43;4.8;12.76;25.02
região metropolitana de belém;3.62;11.86;16.01;3.88;13.3;27.05
ceará;3.78;11.22;12.68;4.19;12.83;23.58
região metropolitana de fortaleza;3.67;12.6;15.86;4.01;12.82;25.98
pernambuco;4.93;12.43;14.85;5.39;11.53;25.93
região metropolitana de recife;4.34;14.78;14.11;4.67;11.8;25.94
bahia;4.43;12.68;10.02;5.04;8.2;21.63
região metropolitana de salvador;3.69;16.9;11.35;4.02;7.83;23.59
minas gerais;4.33;11.72;12.22;4.81;16.08;21.32
região metropolitana de belo horizonte;5.26;20.43;14.29;5.76;16.24;28.04
      rio de janeiro;4.76;15.22;17.06;5.35;10.25;22.02
região metropolitana do rio de janeiro;5.1;17.34;19.33;5.74;10.41;28.5
são paulo;3.58;8.84;9.45;3.97;14.27;18.08
região metropolitana de são paulo;4.09;11.64;10.52;4.53;15.58;25.76
       paraná;5.42;11.75;10.97;6.88;24.18;27.18
  região metropolitana de curitiba;6.11;18.02;12.28;7.11;26.83;34.56
      rio grande do sul;4.28;12.88;12.12;5.11;16.11;23.3
