;Unnamed: 1_level_0;Sem rendimento a menos de 1/4 (2);1/4 a menos de 1/2 ;1/2 a menos de 1 ;1 a menos de 2;2 ou mais 
Pará;4.917124817425883;13.883054947482783;8.942109408954463;6.910326871053806;6.973191799832724;10.883523528942977
Região Metropolitana de Belém;3.61;14.23;8.08;6.3;8.37;12.26
Ceará;3.85;9.93;7.89;6.73;7.19;10.28
Região Metropolitana de Fortaleza;3.71;11.46;7.91;6.8;7.35;10.92
Pernambuco;4.92;11.89;9.02;7.21;8.8;12.14
Região Metropolitana de Recife;4.33;11.66;8.98;7.55;9.3;12.47
Bahia;4.44;10.65;7.61;6.24;7.63;8.8
Região Metropolitana de Salvador;3.68;12.64;8.34;6.37;7.57;8.97
Minas Gerais;4.34;22.52;13.01;8.01;7.25;8.51
Região Metropolitana de Belo Horizonte;5.27;26.09;16.33;11.09;8.62;10.75
      Rio de Janeiro;4.76;23.8;17.21;9.35;7.76;8.32
Região Metropolitana do Rio de Janeiro;5.1;24.33;19.31;9.76;8.41;8.92
São Paulo;3.58;20.41;12.23;6.99;6.02;6.29
Região Metropolitana de São Paulo;4.07;23.11;13.94;8.84;6.77;7.65
       Paraná;5.42;26.16;17.37;11.2;7.91;9.99
  Região Metropolitana de Curitiba;6.11;26.99;23.66;12.26;8.88;11.42
      Rio Grande do Sul;4.29;22.28;17.46;9.11;7.0;8.05
        Região Metropolitana de Porto Alegre;4.36;23.02;17.9;8.8;7.01;8.06
