;Unnamed: 1_level_0;Sem rendimento a menos de 1/4 (2);1/4 a menos de 1/2 ;1/2 a menos de 1 ;1 a menos de 2;2 ou mais 
Pará;0.0;12.189195131049289;6.81632068099583;4.964861361759745;6.040744475177039;9.595018405893498
Região Metropolitana de Belém;0.0;13.52;7.58;5.44;7.39;11.52
Ceará;0.0;9.39;6.33;5.54;6.39;9.68
Região Metropolitana de Fortaleza;0.0;10.86;6.85;5.73;6.16;10.46
Pernambuco;0.0;10.49;7.34;5.84;7.84;10.48
Região Metropolitana de Recife;0.0;11.36;8.29;6.24;8.0;11.18
Bahia;0.0;8.98;7.13;4.8;5.64;7.5
Região Metropolitana de Salvador;0.0;12.16;7.89;5.33;6.35;7.87
Minas Gerais;0.0;22.04;12.29;6.96;5.9;7.07
Região Metropolitana de Belo Horizonte;0.0;26.09;15.78;9.97;7.08;8.66
      Rio de Janeiro;0.0;23.27;16.63;8.0;6.74;6.26
Região Metropolitana do Rio de Janeiro;0.0;23.73;18.94;8.24;7.21;6.72
São Paulo;0.0;20.39;12.09;6.28;4.84;4.71
Região Metropolitana de São Paulo;0.0;22.85;13.84;8.19;5.69;5.8
       Paraná;0.0;25.56;17.12;9.37;7.14;7.27
  Região Metropolitana de Curitiba;0.0;25.66;23.8;11.05;7.31;8.4
      Rio Grande do Sul;0.0;21.52;16.39;8.35;5.95;6.66
        Região Metropolitana de Porto Alegre;0.0;22.62;17.45;7.83;6.05;6.4
