;Unnamed: 1_level_0;Sem instrução;Fundamental ou equivalente;Fundamental ou equivalente;Médio ou equivalente;Médio ou equivalente;Superior ou equivalente;Superior ou equivalente
;;Unnamed: 2_level_1;Incompleto ;Completo ;Incompleto ;Completo ;Incompleto ;Completo 
Pará;0;17.37;5.82;7.75;6.44;4.64;12.37;12.49
Região Metropolitana de Belém;0;20.43;5.15;7.46;6.94;5.34;12.96;15.09
Ceará;0;13.76;5.18;7.37;7.79;4.92;11.4;10.67
Região Metropolitana de Fortaleza;0;12.9;5.67;7.65;8.05;4.4;11.49;11.42
Pernambuco;0;15.33;5.97;9.39;8.6;4.51;11.5;11.33
Região Metropolitana de Recife;0;19.25;6.98;10.06;8.16;4.74;10.98;12.32
Bahia;0;12.24;5.53;9.5;7.46;3.88;10.29;10.2
Região Metropolitana de Salvador;0;18.44;6.21;10.22;7.95;3.85;11.39;11.15
Minas Gerais;0;21.43;6.78;9.72;11.65;5.54;9.47;10.86
Região Metropolitana de Belo Horizonte;0;24.46;8.46;12.81;13.46;6.34;12.15;12.58
      Rio de Janeiro;0;23.72;6.95;9.79;11.89;5.24;10.12;8.93
Região Metropolitana do Rio de Janeiro;0;24.35;7.67;10.72;12.36;5.32;10.67;9.42
São Paulo;0;15.29;5.76;7.94;9.18;3.98;9.26;7.56
Região Metropolitana de São Paulo;0;19.04;7.37;9.05;11.54;4.5;11.34;8.97
       Paraná;0;20.95;7.88;11.77;12.66;7.38;15.29;12.67
  Região Metropolitana de Curitiba;0;35.44;10.82;14.21;12.6;8.22;18.19;13.05
      Rio Grande do Sul;0;28.76;6.51;10.09;11.7;5.75;9.96;12.11
        Região Metropolitana de Porto Alegre;0;29.14;6.71;10.72;10.94;5.63;10.55;11.93
