;unnamed: 1_level_0;economicamente ativas;economicamente ativas;economicamente ativas;não economicamente ativas
;total;total;condição de ocupação na semana de referência;condição de ocupação na semana de referência.1;total
pará;0.0;1.2175731717079212;1.6645129603383733;7.806219359523851;3.8339065047288896
região metropolitana de belém;0.0;1.6215726588102461;1.887926334627768;9.287191046830793;4.903477197091606
ceará;0.0;1.4728053798658602;1.9317996488164337;8.556880544096154;4.887849485448831
região metropolitana de fortaleza;0.0;1.5014679666714905;2.019779189226492;8.393322761758462;5.063202657837195
pernambuco;0.0;1.7570240833386526;2.4510810019106475;10.47802145642595;5.253634248041876
região metropolitana de recife;0.0;1.979688623543685;2.865171661630244;9.55171486306141;5.0110868283449514
bahia;0.0;1.2843873390751954;1.6739837651703058;7.579336370220597;5.619381713397531
região metropolitana de salvador;0.0;1.3925866925496226;1.8114923444881934;7.694856422378207;6.439925790885584
minas gerais;0.0;2.0254052079730793;2.4580384924176264;12.570877374318993;7.1252708438532375
região metropolitana de belo horizonte;0.0;2.5392671537244964;3.162799020301169;15.333975408254066;9.99399641236522
      rio de janeiro;0.0;2.190188994361788;2.49789135902673;13.671525972384483;6.5400956469950415
região metropolitana do rio de janeiro;0.0;2.3335204622097776;2.6303721475999993;15.055704032659758;7.17824060964023
são paulo;0.0;1.4171936671498286;1.7506890939833126;9.496869949090518;5.445109504259943
região metropolitana de são paulo;0.0;1.7047859976483768;2.068578224918658;11.357628479136764;6.5084194491502085
       paraná;0.0;2.3581002310382857;2.85339638369169;16.92162783756264;8.4891355351927
  região metropolitana de curitiba;0.0;3.0429443927652784;3.4161097382551318;18.494153163540343;10.830264451669969
      rio grande do sul;0.0;2.05616476378889;2.507182005903824;13.888330033071336;6.4855317526542935
