;total;procuraram;não procuraram
pará;4.93;5.99;5.89
região metropolitana de belém;3.62;5.41;4.63
ceará;3.78;5.31;4.36
região metropolitana de fortaleza;3.67;5.17;4.39
pernambuco;4.93;7.03;5.18
região metropolitana de recife;4.34;6.38;5.29
bahia;4.43;5.42;5.09
região metropolitana de salvador;3.69;5.22;4.52
minas gerais;4.33;5.43;5.95
região metropolitana de belo horizonte;5.26;7.32;6.92
      rio de janeiro;4.76;6.59;5.88
região metropolitana do rio de janeiro;5.1;7.08;6.28
são paulo;3.58;4.68;4.67
região metropolitana de são paulo;4.09;5.42;5.36
       paraná;5.42;7.51;6.74
  região metropolitana de curitiba;6.11;8.35;8.05
      rio grande do sul;4.28;5.26;6.7
