;Unnamed: 1_level_0;Realizaram ;Não realizaram 
Pará;5.989840738383144;6.610209856693408;16.041670622391475
Região Metropolitana de Belém;5.41;5.69;16.79
Ceará;5.31;5.53;10.26
Região Metropolitana de Fortaleza;5.17;5.69;10.6
Pernambuco;7.03;7.21;17.09
Região Metropolitana de Recife;6.38;6.53;19.48
Bahia;5.42;5.33;20.03
Região Metropolitana de Salvador;5.22;5.47;17.88
Minas Gerais;5.43;5.73;18.05
Região Metropolitana de Belo Horizonte;7.32;7.58;27.32
      Rio de Janeiro;6.59;6.53;24.1
Região Metropolitana do Rio de Janeiro;7.08;7.13;23.4
São Paulo;4.68;4.88;12.81
Região Metropolitana de São Paulo;5.42;5.69;15.49
       Paraná;7.51;7.9;20.54
  Região Metropolitana de Curitiba;8.35;9.06;24.59
      Rio Grande do Sul;5.26;5.37;20.59
