;total;economicamente ativas;condição de ocupação na semana de referência(ocupadas);condição de ocupação na semana de referência(desocupadascupadas);não economicamente ativas
pará;4.97;5.79;5.9;8.3;5.55
região metropolitana de belém;3.59;3.72;3.89;8.22;6.29
ceará;3.75;3.93;4.24;9.09;6.41
região metropolitana de fortaleza;3.67;3.77;3.91;8.55;6.31
pernambuco;5.04;6.13;6.1;10.61;6.61
região metropolitana de recife;4.31;4.51;4.84;9.55;6.64
bahia;4.46;4.46;4.75;8.3;7.59
região metropolitana de salvador;3.64;3.68;3.83;8.17;7.51
minas gerais;4.33;4.65;4.91;12.94;8.45
região metropolitana de belo horizonte;5.2;5.59;6.02;15.18;11.4
      rio de janeiro;4.76;4.97;5.03;14.15;8.46
região metropolitana do rio de janeiro;5.09;5.34;5.39;15.42;9.1
são paulo;3.55;3.78;3.89;9.93;6.45
região metropolitana de são paulo;4.03;4.27;4.36;11.8;7.73
       paraná;5.39;5.72;5.69;17.14;10.31
  região metropolitana de curitiba;6.06;6.1;6.18;19.11;13.38
      rio grande do sul;4.3;4.8;5.06;15.46;7.66
