;Unnamed: 1_level_0;Empregados;Trabalhadores domésticos;Conta própria;Empregadores ;Outra
Pará;0.0;3.2386273678799062;11.805743366265075;6.201312410222346;19.03538422515497;19.575576176129225
Região Metropolitana de Belém;0;2.83;11.0;6.19;18.48;21.59
Ceará;0;3.06;11.3;7.96;16.28;22.1
Região Metropolitana de Fortaleza;0;2.43;11.26;6.98;18.95;24.37
Pernambuco;0;3.46;14.94;7.45;16.25;24.67
Região Metropolitana de Recife;0;3.24;14.4;8.34;19.98;33.76
Bahia;0;2.45;13.57;6.24;14.85;17.96
Região Metropolitana de Salvador;0;2.49;13.03;6.26;15.55;24.17
Minas Gerais;0;3.13;17.47;9.47;15.68;28.61
Região Metropolitana de Belo Horizonte;0;3.41;21.17;12.17;19.88;41.24
      Rio de Janeiro;0;2.85;15.99;7.99;15.01;36.89
Região Metropolitana do Rio de Janeiro;0;2.99;16.94;8.3;16.24;39.63
São Paulo;0;2.16;16.81;7.01;11.79;25.28
Região Metropolitana de São Paulo;0;2.64;19.33;8.43;15.2;32.3
       Paraná;0;3.4;23.45;10.98;15.75;40.78
  Região Metropolitana de Curitiba;0;3.94;26.22;13.86;19.32;38.24
      Rio Grande do Sul;0;3.51;17.49;9.95;14.28;35.18
