;total;economicamente ativas;condição de ocupação na semana de referência(ocupadas);condição de ocupação na semana de referência(desocupadascupadas);não economicamente ativas
pará;0.0;1.22;1.66;7.81;3.83
região metropolitana de belém;0.0;1.62;1.89;9.29;4.9
ceará;0.0;1.47;1.93;8.56;4.89
região metropolitana de fortaleza;0.0;1.5;2.02;8.39;5.06
pernambuco;0.0;1.76;2.45;10.48;5.25
região metropolitana de recife;0.0;1.98;2.87;9.55;5.01
bahia;0.0;1.28;1.67;7.58;5.62
região metropolitana de salvador;0.0;1.39;1.81;7.69;6.44
minas gerais;0.0;2.03;2.46;12.57;7.13
região metropolitana de belo horizonte;0.0;2.54;3.16;15.33;9.99
      rio de janeiro;0.0;2.19;2.5;13.67;6.54
região metropolitana do rio de janeiro;0.0;2.33;2.63;15.06;7.18
são paulo;0.0;1.42;1.75;9.5;5.45
região metropolitana de são paulo;0.0;1.7;2.07;11.36;6.51
       paraná;0.0;2.36;2.85;16.92;8.49
  região metropolitana de curitiba;0.0;3.04;3.42;18.49;10.83
      rio grande do sul;0.0;2.06;2.51;13.89;6.49
