;unnamed: 1_level_0;10 a 15 anos;16 a 24 anos;25 a 34 anos;35 a 49 anos;50 anos ou mais
;4.927678995320328;11.318743751756571;7.271328969389659;6.074161284430849;6.980985356124196;8.06650722596676
região metropolitana de belém;3.62;14.06;5.7;5.75;6.08;9.78
ceará;3.78;12.11;5.56;5.97;5.69;9.17
região metropolitana de fortaleza;3.67;10.83;5.6;6.13;5.98;8.8
pernambuco;4.93;15.18;7.49;6.72;8.24;7.76
região metropolitana de recife;4.34;14.01;7.01;6.69;6.8;9.33
bahia;4.43;11.95;6.52;5.85;6.5;7.7
região metropolitana de salvador;3.69;13.55;5.65;5.25;6.21;9.19
minas gerais;4.33;18.16;7.22;7.33;7.98;8.69
região metropolitana de belo horizonte;5.26;24.12;8.55;8.88;9.39;10.99
      rio de janeiro;4.76;18.69;7.7;7.13;7.19;8.77
região metropolitana do rio de janeiro;5.1;19.69;8.28;7.53;7.65;9.4
são paulo;3.58;15.16;6.17;6.24;5.61;6.55
região metropolitana de são paulo;4.09;18.13;7.25;7.39;6.44;7.78
       paraná;5.42;18.24;8.21;9.93;8.99;9.15
  região metropolitana de curitiba;6.11;19.71;9.47;10.78;10.9;12.31
      rio grande do sul;4.28;17.26;8.9;8.82;8.11;7.78
