Pará;3.263631621065843;2.5389639071849057;4.782689725547236;6.662876666445267;11.294857910669275
Região Metropolitana de Belém;2.6857737036154576;2.4051918101583167;4.351617503838889;5.592612425265234;10.515276478411067
Ceará;3.32;2.55;5.39;6.45;8.96
Região Metropolitana de Fortaleza;3.35;2.14;5.11;6.14;9.19
Pernambuco;2.94;2.33;4.8;10.35;8.36
Região Metropolitana de Recife;3.14;2.03;4.73;10.48;9.81
Bahia;2.97;2.35;4.89;11.59;7.66
Região Metropolitana de Salvador;2.97;2.19;5.04;13.26;9.24
Minas Gerais;3.64;3.35;5.89;12.07;10.53
Região Metropolitana de Belo Horizonte;4.08;3.59;6.4;17.29;13.04
      Rio de Janeiro;2.65;2.74;4.76;8.7;11.93
Região Metropolitana do Rio de Janeiro;2.69;2.89;5.0;8.92;13.0
São Paulo;2.4;3.1;4.54;6.41;6.47
Região Metropolitana de São Paulo;2.71;3.17;5.22;8.3;8.44
       Paraná;3.84;4.94;7.07;10.53;7.51
  Região Metropolitana de Curitiba;4.63;5.28;8.0;13.32;7.76
      Rio Grande do Sul;3.2;4.0;5.01;9.08;9.01
