;Unnamed: 1_level_0;homens;mulheres;branca;preta/parda;preta/parda;preta/parda
;;Unnamed: 2_level_1;Unnamed: 3_level_1;Unnamed: 4_level_1;Total;Preta;Parda
Pará;4.93;5.88;5.22;6.08;5.41;12.36;5.37
Região Metropolitana de Belém;3.62;4.41;4.79;6.25;4.07;11.53;4.22
Ceará;3.78;4.59;5.25;5.88;4.44;15.35;4.53
Região Metropolitana de Fortaleza;3.67;4.69;4.52;5.63;4.55;14.5;4.71
Pernambuco;4.93;6.55;5.16;6.74;5.37;12.49;5.61
Região Metropolitana de Recife;4.34;5.27;5.39;6.58;5.09;13.73;5.45
Bahia;4.43;5.2;5.28;9.25;4.1;5.87;4.93
Região Metropolitana de Salvador;3.69;4.48;4.69;8.03;3.84;6.08;4.73
Minas Gerais;4.33;5.23;5.92;6.39;5.5;12.54;5.94
Região Metropolitana de Belo Horizonte;5.26;7.01;6.94;8.09;6.82;15.38;7.53
      Rio de Janeiro;4.76;5.34;6.03;6.03;6.56;13.27;7.24
Região Metropolitana do Rio de Janeiro;5.1;5.75;6.43;6.49;7.04;14.0;7.78
São Paulo;3.58;4.37;4.61;4.5;5.02;13.01;5.38
Região Metropolitana de São Paulo;4.09;5.04;5.27;5.36;5.61;14.21;6.05
       Paraná;5.42;5.99;7.5;5.89;10.25;22.7;11.09
  Região Metropolitana de Curitiba;6.11;6.81;8.6;6.86;11.75;23.61;12.72
      Rio Grande do Sul;4.28;5.01;6.11;4.73;9.76;14.73;11.89
        Região Metropolitana de Porto Alegre;4.34;5.33;5.91;4.82;8.87;13.26;11.68
