;total;economicamente ativas;condição de ocupação na semana de referência(ocupadas);condição de ocupação na semana de referência(desocupadascupadas);não economicamente ativas
pará;0.0;2.28;2.81;16.02;6.71
região metropolitana de belém;0.0;3.45;4.21;22.36;9.93
ceará;0.0;2.33;2.72;14.32;7.67
região metropolitana de fortaleza;0.0;2.27;2.59;16.63;7.51
pernambuco;0.0;2.86;3.65;18.28;6.95
região metropolitana de recife;0.0;3.49;4.08;14.59;7.55
bahia;0.0;1.86;2.39;12.24;6.27
região metropolitana de salvador;0.0;2.34;2.79;14.28;7.49
minas gerais;0.0;1.59;1.98;12.18;5.03
região metropolitana de belo horizonte;0.0;2.5;2.84;15.67;9.54
      rio de janeiro;0.0;2.85;3.18;20.27;6.67
região metropolitana do rio de janeiro;0.0;3.31;3.71;21.39;7.79
são paulo;0.0;1.5;1.8;11.37;5.03
região metropolitana de são paulo;0.0;2.32;2.66;13.24;7.87
       paraná;0.0;1.94;2.24;16.73;7.24
  região metropolitana de curitiba;0.0;3.02;3.32;26.23;9.07
      rio grande do sul;0.0;2.26;3.08;17.05;7.19
