;Unnamed: 1_level_0;Sem instrução;Fundamental ou equivalente;Fundamental ou equivalente;Médio ou equivalente;Médio ou equivalente;Superior ou equivalente;Superior ou equivalente
;;Unnamed: 2_level_1;Incompleto ;Completo ;Incompleto ;Completo ;Incompleto ;Completo 
Pará;0;14.55;4.7;11.66;12.58;6.94;23.07;12.56
Região Metropolitana de Belém;0;43.91;8.77;14.0;14.98;9.63;22.93;19.41
Ceará;0;11.91;4.18;9.63;10.55;6.49;14.91;15.22
Região Metropolitana de Fortaleza;0;14.68;6.55;9.93;12.76;6.76;15.25;16.41
Pernambuco;0;14.56;6.59;16.29;18.07;9.23;16.72;16.25
Região Metropolitana de Recife;0;21.09;7.77;17.29;19.52;7.33;16.15;14.26
Bahia;0;12.89;5.02;10.67;10.33;6.02;15.63;12.08
Região Metropolitana de Salvador;0;17.66;6.9;12.4;12.06;6.11;15.63;14.88
Minas Gerais;0;9.67;3.6;8.44;11.2;5.51;12.85;9.3
Região Metropolitana de Belo Horizonte;0;21.1;7.34;13.32;14.56;7.48;17.83;12.45
      Rio de Janeiro;0;16.38;7.14;12.16;15.57;7.87;13.47;11.96
Região Metropolitana do Rio de Janeiro;0;19.72;9.75;13.77;17.34;8.85;13.94;12.65
São Paulo;0;16.49;5.22;7.59;10.67;4.34;9.61;7.19
Região Metropolitana de São Paulo;0;26.08;8.69;11.79;14.5;6.83;13.28;9.06
       Paraná;0;16.88;6.27;10.68;14.72;7.66;13.6;10.3
  Região Metropolitana de Curitiba;0;25.81;9.64;14.33;19.34;9.07;15.96;13.4
      Rio Grande do Sul;0;17.07;4.82;9.67;12.56;7.83;10.97;12.81
        Região Metropolitana de Porto Alegre;0;25.64;6.58;12.65;13.27;6.79;12.76;10.26
