;total;10 a 15 anos;16 a 24 anos;25 a 34 anos;35 a 49 anos;50 anos ou mais
pará;0;16.56;10.03;9.6;6.21;5.95
região metropolitana de belém;0;21.42;11.24;9.24;9.01;12.76
ceará;0;16.55;7.89;10.02;5.3;8.74
região metropolitana de fortaleza;0;15.23;7.79;7.02;6.52;7.55
pernambuco;0;18.73;7.54;7.51;6.53;7.32
região metropolitana de recife;0;21.03;8.61;8.08;9.04;9.59
bahia;0;15.65;7.12;6.54;4.86;6.24
região metropolitana de salvador;0;16.31;8.51;7.74;6.9;8.06
minas gerais;0;9.9;6.53;6.12;4.46;5.27
região metropolitana de belo horizonte;0;23.52;8.49;9.04;8.8;8.58
      rio de janeiro;0;19.67;10.06;7.84;7.2;7.13
região metropolitana do rio de janeiro;0;22.18;11.84;8.99;8.42;8.38
são paulo;0;11.16;6.42;5.38;4.56;5.08
região metropolitana de são paulo;0;16.0;7.86;7.6;7.11;7.61
       paraná;0;19.64;9.39;6.8;5.55;7.17
  região metropolitana de curitiba;0;23.58;12.49;10.1;8.31;8.68
      rio grande do sul;0;15.45;7.73;6.34;5.6;5.53
