;Unnamed: 1_level_0;Sem rendimento a menos de 1/4 (2);1/4 a menos de 1/2 ;1/2 a menos de 1 ;1 a menos de 2;2 ou mais 
Pará;4.348059066383542;10.677432995608603;6.410817675533384;6.0253486908482525;6.313620592842067;7.313812187776488
Região Metropolitana de Belém;3.19;11.74;6.38;4.94;6.02;6.93
Ceará;4.27;10.16;6.48;5.84;6.47;6.42
Região Metropolitana de Fortaleza;3.05;8.46;5.94;5.08;5.27;6.61
Pernambuco;4.39;8.92;8.19;6.35;7.25;8.3
Região Metropolitana de Recife;3.7;9.93;7.07;6.07;7.06;7.14
Bahia;4.01;8.14;6.99;5.61;5.42;5.31
Região Metropolitana de Salvador;3.18;10.31;6.85;5.01;5.6;4.84
Minas Gerais;3.81;14.03;9.86;6.42;4.43;5.08
Região Metropolitana de Belo Horizonte;3.72;17.57;12.32;7.56;5.88;6.2
      Rio de Janeiro;4.05;20.73;12.46;7.29;6.16;6.08
Região Metropolitana do Rio de Janeiro;4.28;21.54;15.12;7.75;6.53;6.47
São Paulo;2.87;14.95;8.79;5.24;4.16;4.37
Região Metropolitana de São Paulo;3.38;20.29;10.43;6.54;5.51;5.13
       Paraná;3.81;18.67;12.77;7.43;5.48;5.95
  Região Metropolitana de Curitiba;4.33;37.46;18.55;8.94;7.07;6.29
      Rio Grande do Sul;3.89;17.4;10.78;7.37;5.58;5.49
        Região Metropolitana de Porto Alegre;3.09;19.66;10.76;6.19;4.86;4.95
