;10.41716869361498;9.348503839503211;11.427851933742394;13.716704667501146;7.400763669701282
;10.170571083625148;7.544454959967216;10.322542377567151;14.04352228377024;9.368844604852143
ceará;7.65;6.22;9.49;7.02;4.59
região metropolitana de fortaleza;7.32;5.32;7.75;9.18;6.36
pernambuco;6.13;6.9;8.14;11.28;10.07
região metropolitana de recife;7.95;5.68;8.79;12.13;10.96
bahia;6.23;5.2;8.02;13.39;5.58
região metropolitana de salvador;6.21;4.96;8.19;17.8;6.39
minas gerais;5.03;4.86;5.21;8.7;4.02
região metropolitana de belo horizonte;7.58;6.55;9.77;17.14;7.34
      rio de janeiro;5.32;5.75;7.41;10.24;9.53
região metropolitana do rio de janeiro;5.96;5.93;8.94;11.17;11.6
são paulo;4.73;4.47;5.68;5.99;4.52
região metropolitana de são paulo;5.5;5.17;6.95;9.99;8.97
       paraná;6.67;8.2;6.84;8.93;4.76
  região metropolitana de curitiba;7.68;11.33;8.53;11.58;7.06
      rio grande do sul;7.86;6.39;5.82;6.9;3.16
