;Unnamed: 1_level_0;Própria residência ou de terceiros;Estabele-cimento comercial;Via pública;Transporte Coletivo;Outro
Pará;0.0;3.896152388049132;12.806544157315704;10.052643340927697;27.08468212735618;15.667315536223933
Região Metropolitana de Belém;0;6.37;17.44;11.31;27.06;18.86
Ceará;0;4.41;12.54;6.35;14.18;11.38
Região Metropolitana de Fortaleza;0;5.31;11.94;7.26;12.68;11.96
Pernambuco;0;5.77;12.71;7.11;18.05;13.03
Região Metropolitana de Recife;0;7.67;12.85;7.86;16.85;13.07
Bahia;0;4.46;10.19;7.23;17.32;11.08
Região Metropolitana de Salvador;0;5.97;10.46;6.81;12.96;12.94
Minas Gerais;0;3.05;6.98;4.76;16.03;9.09
Região Metropolitana de Belo Horizonte;0;7.05;12.42;6.91;16.49;14.34
      Rio de Janeiro;0;7.18;13.74;5.19;12.57;15.11
Região Metropolitana do Rio de Janeiro;0;9.15;15.52;5.45;13.88;16.28
São Paulo;0;4.39;6.78;4.43;13.43;8.85
Região Metropolitana de São Paulo;0;8.81;11.13;5.0;14.02;13.96
       Paraná;0;3.98;8.05;7.67;14.2;12.59
  Região Metropolitana de Curitiba;0;7.27;12.21;9.93;14.11;20.67
      Rio Grande do Sul;0;4.46;13.52;7.47;19.71;14.42
