;unnamed: 1_level_0;economicamente ativas;economicamente ativas;economicamente ativas;não economicamente ativas
;unnamed: 1_level_1;total;condição de ocupação na semana de referência;condição de ocupação na semana de referência.1;unnamed: 5_level_1
pará;7.215631707759275;7.209725189565951;7.250700465702586;16.111218482613793;9.515769309280188
região metropolitana de belém;7.318595676371165;7.421105257996317;7.521419307893591;24.085530642417663;13.255467437514254
ceará;7.138117621389976;7.533753239331876;7.646441553433142;16.07729432661198;9.337275377577463
região metropolitana de fortaleza;4.636838103180537;5.174231522515247;5.274261745379156;17.111296610250985;8.233280621780576
pernambuco;6.039061055031328;6.792478341631451;7.538819746389844;17.735775197341184;8.962918764658705
região metropolitana de recife;6.721457999728929;7.448497875168991;7.740843612974498;15.88197278601327;10.111254004790057
bahia;5.681499843487578;6.127578454065581;6.337775193742685;13.358447291774754;8.492665191940544
região metropolitana de salvador;5.393686289978692;5.724504820984346;5.809754131984611;15.238585924665093;9.428311700754552
minas gerais;4.961407899082059;5.114399904690279;5.169296511378623;12.261504584640631;7.2112380966483896
região metropolitana de belo horizonte;5.482596311597374;5.8424922872411065;5.907128422772837;16.692151562701625;11.109099144523443
      rio de janeiro;5.707334189898313;6.334081630827258;6.601061648606428;20.138109321107883;8.690177491843194
região metropolitana do rio de janeiro;6.279050214953583;7.050492863392509;7.330269374828195;21.400913790159954;9.94072503025757
são paulo;4.224262035630449;4.405770564018515;4.372121897654435;12.086795928929812;6.67220319095652
região metropolitana de são paulo;5.299476085323944;5.7025825330498865;5.822402387098897;14.085627053936115;9.459813905353435
       paraná;4.632253348583405;5.010738254976904;5.121397004634312;16.693509804459463;8.72329177899701
  região metropolitana de curitiba;6.003662848674179;6.627761020466572;6.5598507157059505;26.375430663795488;10.888617301105475
      rio grande do sul;5.199608946392152;5.477396761646732;5.9077405623447685;17.3088886271805;9.011617720763269
