;Unnamed: 1_level_0;Economicamente ativas;Economicamente ativas;Economicamente ativas;"Não economicamente
 ativas"
;;Total;Condição de ocupação na semana de referência;Condição de ocupação na semana de referência.1;Unnamed: 5_level_1
Pará;7.22;7.21;7.25;16.11;9.52
Região Metropolitana de Belém;7.32;7.42;7.52;24.09;13.26
Ceará;7.14;7.53;7.65;16.08;9.34
Região Metropolitana de Fortaleza;4.64;5.17;5.27;17.11;8.23
Pernambuco;6.04;6.79;7.54;17.74;8.96
Região Metropolitana de Recife;6.72;7.45;7.74;15.88;10.11
Bahia;5.68;6.13;6.34;13.36;8.49
Região Metropolitana de Salvador;5.39;5.72;5.81;15.24;9.43
Minas Gerais;4.96;5.11;5.17;12.26;7.21
Região Metropolitana de Belo Horizonte;5.48;5.84;5.91;16.69;11.11
      Rio de Janeiro;5.71;6.33;6.6;20.14;8.69
Região Metropolitana do Rio de Janeiro;6.28;7.05;7.33;21.4;9.94
São Paulo;4.22;4.41;4.37;12.09;6.67
Região Metropolitana de São Paulo;5.3;5.7;5.82;14.09;9.46
       Paraná;4.63;5.01;5.12;16.69;8.72
  Região Metropolitana de Curitiba;6.0;6.63;6.56;26.38;10.89
      Rio Grande do Sul;5.2;5.48;5.91;17.31;9.01
