;Unnamed: 1_level_0;Empregados;Trabalhadores domésticos;Conta própria;Empregadores ;Outra
Pará;7.250700465702586;8.931586846348273;20.044599046942114;10.860825264404765;12.038775063152658;17.392298502864833
Região Metropolitana de Belém;7.52;9.38;26.53;11.47;24.39;47.87
Ceará;7.65;9.04;19.53;8.74;17.77;24.89
Região Metropolitana de Fortaleza;5.27;6.24;18.04;9.1;19.15;29.2
Pernambuco;7.54;8.64;20.52;12.94;26.37;25.14
Região Metropolitana de Recife;7.74;9.03;25.97;13.2;26.93;47.61
Bahia;6.34;7.26;15.4;8.16;16.73;20.43
Região Metropolitana de Salvador;5.81;6.95;16.63;11.64;20.66;28.23
Minas Gerais;5.17;6.27;16.18;6.42;9.73;16.49
Região Metropolitana de Belo Horizonte;5.91;7.3;26.52;10.87;18.56;31.21
      Rio de Janeiro;6.6;7.63;18.87;11.46;22.83;
Região Metropolitana do Rio de Janeiro;7.33;8.22;23.05;12.59;29.62;
São Paulo;4.37;4.77;13.72;8.7;12.45;23.69
Região Metropolitana de São Paulo;5.82;6.1;27.65;13.11;22.67;43.64
       Paraná;5.12;6.56;15.77;8.49;12.46;28.87
  Região Metropolitana de Curitiba;6.56;8.23;27.44;13.1;17.54;33.52
      Rio Grande do Sul;5.91;7.2;13.23;8.13;15.86;19.73
