;Unnamed: 1_level_0;Economicamente ativas;Economicamente ativas;Economicamente ativas;"Não economicamente
 ativas"
;;Total;Condição de ocupação na semana de referência;Condição de ocupação na semana de referência.1;Unnamed: 5_level_1
Pará;0.0;2.28;2.81;16.02;6.71
Região Metropolitana de Belém;0.0;3.45;4.21;22.36;9.93
Ceará;0.0;2.33;2.72;14.32;7.67
Região Metropolitana de Fortaleza;0.0;2.27;2.59;16.63;7.51
Pernambuco;0.0;2.86;3.65;18.28;6.95
Região Metropolitana de Recife;0.0;3.49;4.08;14.59;7.55
Bahia;0.0;1.86;2.39;12.24;6.27
Região Metropolitana de Salvador;0.0;2.34;2.79;14.28;7.49
Minas Gerais;0.0;1.59;1.98;12.18;5.03
Região Metropolitana de Belo Horizonte;0.0;2.5;2.84;15.67;9.54
      Rio de Janeiro;0.0;2.85;3.18;20.27;6.67
Região Metropolitana do Rio de Janeiro;0.0;3.31;3.71;21.39;7.79
São Paulo;0.0;1.5;1.8;11.37;5.03
Região Metropolitana de São Paulo;0.0;2.32;2.66;13.24;7.87
       Paraná;0.0;1.94;2.24;16.73;7.24
  Região Metropolitana de Curitiba;0.0;3.02;3.32;26.23;9.07
      Rio Grande do Sul;0.0;2.26;3.08;17.05;7.19
