;Unnamed: 1_level_0;Sem instrução;Fundamental ou equivalente;Fundamental ou equivalente;Médio ou equivalente;Médio ou equivalente;Superior ou equivalente;Superior ou equivalente
;;Unnamed: 2_level_1;Incompleto ;Completo ;Incompleto ;Completo ;Incompleto ;Completo 
Pará;7.22;19.18;8.39;12.91;12.52;8.11;23.98;13.51
Região Metropolitana de Belém;7.32;44.5;11.62;16.41;15.44;12.0;22.63;17.59
Ceará;7.14;13.98;7.93;10.38;13.41;8.65;15.24;13.52
Região Metropolitana de Fortaleza;4.64;15.06;7.45;10.65;13.67;7.69;14.79;14.89
Pernambuco;6.04;13.71;10.32;17.85;18.94;10.17;15.81;15.29
Região Metropolitana de Recife;6.72;20.54;10.44;19.23;20.35;9.55;15.75;13.75
Bahia;5.68;14.72;7.11;11.68;10.94;7.89;15.48;12.03
Região Metropolitana de Salvador;5.39;17.49;8.81;13.71;12.58;7.8;15.11;12.77
Minas Gerais;4.96;9.82;6.98;8.81;10.83;6.63;12.99;10.49
Região Metropolitana de Belo Horizonte;5.48;21.18;9.12;13.02;15.14;9.83;17.16;11.85
      Rio de Janeiro;5.71;16.85;8.86;13.21;16.52;9.55;13.96;12.59
Região Metropolitana do Rio de Janeiro;6.28;20.09;11.53;14.58;18.06;10.36;14.71;13.48
São Paulo;4.22;16.27;6.77;8.52;10.87;6.0;9.97;7.88
Região Metropolitana de São Paulo;5.3;26.73;9.69;12.39;14.67;8.51;13.27;9.83
       Paraná;4.63;17.29;7.37;10.12;14.63;8.79;13.57;10.03
  Região Metropolitana de Curitiba;6.0;25.95;10.83;14.17;19.2;10.46;15.12;12.61
      Rio Grande do Sul;5.2;16.45;7.54;10.93;14.0;7.76;10.68;12.97
        Região Metropolitana de Porto Alegre;4.54;25.64;7.34;12.77;13.73;8.18;12.32;10.37
