;Unnamed: 1_level_0;Sem rendimento a menos de 1/4 (2);1/4 a menos de 1/2 ;1/2 a menos de 1 ;1 a menos de 2;2 ou mais 
Pará;7.412792144005693;12.911724986406542;10.95769131609517;10.24948384843997;10.294543703635009;15.21563514837564
Região Metropolitana de Belém;7.31;23.54;15.75;11.84;13.38;20.04
Ceará;6.84;12.85;9.76;9.71;11.06;14.39
Região Metropolitana de Fortaleza;4.64;13.78;9.29;8.83;10.07;11.97
Pernambuco;6.01;15.7;12.97;9.43;12.42;15.5
Região Metropolitana de Recife;6.79;17.67;13.73;11.29;12.73;15.76
Bahia;5.71;10.25;10.51;8.57;8.93;11.47
Região Metropolitana de Salvador;5.41;14.8;12.89;9.01;9.89;11.68
Minas Gerais;4.96;13.4;11.48;8.39;6.05;7.08
Região Metropolitana de Belo Horizonte;5.51;24.78;17.79;11.44;9.08;10.53
      Rio de Janeiro;5.7;24.22;16.21;10.9;9.94;9.5
Região Metropolitana do Rio de Janeiro;6.32;25.71;20.94;12.29;11.01;10.3
São Paulo;4.24;17.69;13.95;8.33;5.72;7.09
Região Metropolitana de São Paulo;5.37;25.06;16.79;11.17;9.12;9.7
       Paraná;4.72;18.66;14.63;8.58;8.64;8.34
  Região Metropolitana de Curitiba;6.14;30.53;27.51;11.1;11.66;10.34
      Rio Grande do Sul;5.25;19.45;10.66;9.44;7.91;8.5
        Região Metropolitana de Porto Alegre;4.59;23.27;15.66;9.84;7.55;8.35
