;Unnamed: 1_level_0;Própria residência ou de terceiros;Estabele-cimento comercial;Via pública;Transporte Coletivo;Outro
Pará;7.41193131675433;8.901841572420617;13.969170524620761;12.648357159585322;26.60964521937256;16.06951766242215
Região Metropolitana de Belém;7.31;10.21;19.04;12.47;28.57;20.1
Ceará;7.06;8.77;12.34;9.19;13.25;15.47
Região Metropolitana de Fortaleza;4.64;6.86;13.13;8.93;13.21;12.57
Pernambuco;6.01;8.74;13.68;9.02;18.01;14.94
Região Metropolitana de Recife;6.78;9.57;14.32;10.9;17.98;15.13
Bahia;5.71;7.45;13.16;9.02;16.2;11.98
Região Metropolitana de Salvador;5.44;8.43;11.31;8.71;13.9;13.94
Minas Gerais;4.96;6.53;8.11;6.45;15.55;9.84
Região Metropolitana de Belo Horizonte;5.5;9.13;13.34;8.73;17.15;15.71
      Rio de Janeiro;5.69;9.16;14.65;7.79;14.31;15.56
Região Metropolitana do Rio de Janeiro;6.31;10.9;16.35;8.73;15.48;16.96
São Paulo;4.23;6.5;8.15;5.93;13.31;9.69
Região Metropolitana de São Paulo;5.37;10.61;12.43;7.47;14.38;14.68
       Paraná;4.69;6.18;9.59;8.92;14.25;13.63
  Região Metropolitana de Curitiba;6.09;9.5;14.37;11.72;14.9;20.7
      Rio Grande do Sul;5.25;8.42;13.62;6.65;18.49;14.93
