;total;empregados;trabalhadores domésticos;conta própria;empregadores;outra
pará;0;6.52;19.44;7.21;14.14;20.62
região metropolitana de belém;0;5.73;25.48;9.32;25.89;47.49
ceará;0;4.62;15.65;7.18;16.69;22.39
região metropolitana de fortaleza;0;3.63;18.05;8.21;20.04;28.25
pernambuco;0;5.78;20.25;9.76;26.42;28.09
região metropolitana de recife;0;4.85;24.4;11.01;26.91;48.46
bahia;0;4.97;14.81;5.78;16.84;18.33
região metropolitana de salvador;0;4.23;17.12;10.46;20.74;29.15
minas gerais;0;2.88;16.11;5.36;9.17;15.76
região metropolitana de belo horizonte;0;4.77;24.86;10.07;18.19;31.29
      rio de janeiro;0;3.94;18.15;9.37;22.31;
região metropolitana do rio de janeiro;0;4.38;21.52;10.41;29.07;
são paulo;0;2.65;13.66;7.4;12.14;24.13
região metropolitana de são paulo;0;3.02;27.69;11.14;22.54;44.04
       paraná;0;3.56;15.4;6.94;13.54;27.26
  região metropolitana de curitiba;0;5.09;28.07;11.42;20.86;35.64
      rio grande do sul;0;3.5;14.86;6.45;13.48;16.99
