;unnamed: 1_level_0;realizaram;não realizaram
;0.0;4.462441686433721;22.7430545405326
região metropolitana de belém;0;3.39;29.13
ceará;0;2.64;11.55
região metropolitana de fortaleza;0;3.4;17.75
pernambuco;0;4.86;36.71
região metropolitana de recife;0;2.45;37.03
bahia;0;1.92;20.2
região metropolitana de salvador;0;2.04;33.69
minas gerais;0;1.33;16.83
região metropolitana de belo horizonte;0;2.14;29.78
      rio de janeiro;0;2.11;24.73
região metropolitana do rio de janeiro;0;2.23;30.05
são paulo;0;1.24;14.44
região metropolitana de são paulo;0;2.17;20.55
       paraná;0;1.74;17.93
  região metropolitana de curitiba;0;2.46;30.71
      rio grande do sul;0;1.67;21.94
