;Unnamed: 1_level_0;Realizaram ;Não realizaram 
Pará;0.0;4.462441686433721;22.7430545405326
Região Metropolitana de Belém;0;3.39;29.13
Ceará;0;2.64;11.55
Região Metropolitana de Fortaleza;0;3.4;17.75
Pernambuco;0;4.86;36.71
Região Metropolitana de Recife;0;2.45;37.03
Bahia;0;1.92;20.2
Região Metropolitana de Salvador;0;2.04;33.69
Minas Gerais;0;1.33;16.83
Região Metropolitana de Belo Horizonte;0;2.14;29.78
      Rio de Janeiro;0;2.11;24.73
Região Metropolitana do Rio de Janeiro;0;2.23;30.05
São Paulo;0;1.24;14.44
Região Metropolitana de São Paulo;0;2.17;20.55
       Paraná;0;1.74;17.93
  Região Metropolitana de Curitiba;0;2.46;30.71
      Rio Grande do Sul;0;1.67;21.94
