;total;sem rendimento a menos de 1/4;1/4 a menos de 1/2;1/2 a menos de 1;1 a menos de 2;2 ou mais
pará;0.0;11.87;8.66;5.79;5.67;12.45
região metropolitana de belém;0.0;21.06;13.38;9.32;11.44;19.31
ceará;0.0;9.92;7.19;6.14;9.37;13.44
região metropolitana de fortaleza;0.0;13.62;8.56;7.3;8.8;10.59
pernambuco;0.0;14.6;10.52;7.83;11.21;14.2
região metropolitana de recife;0.0;16.91;11.77;8.6;10.92;14.04
bahia;0.0;9.73;8.03;6.81;6.64;9.38
região metropolitana de salvador;0.0;13.85;11.57;7.01;8.5;10.49
minas gerais;0.0;11.84;10.44;5.4;4.67;5.53
região metropolitana de belo horizonte;0.0;24.36;17.01;9.95;7.62;8.5
      rio de janeiro;0.0;23.48;16.04;9.66;7.64;7.25
região metropolitana do rio de janeiro;0.0;25.07;20.51;10.47;8.83;7.94
são paulo;0.0;17.68;13.47;6.64;4.77;4.93
região metropolitana de são paulo;0.0;24.96;16.92;10.05;7.96;6.8
       paraná;0.0;19.59;14.3;7.84;6.44;6.48
  região metropolitana de curitiba;0.0;29.67;27.38;11.12;8.67;8.4
      rio grande do sul;0.0;18.15;10.36;7.74;5.25;6.19
        região metropolitana de porto alegre;0.0;23.05;15.46;8.93;5.89;6.66
