;Total;Realização do registro do último furto na delegacia de polícia;Realização do registro do último furto na delegacia de polícia
;;Realizaram ;Não realizaram 
               Brasil;2.14;2.26;5.39
Situação do domicílio;;;
Urbana;2.28;2.4;5.66
Rural;7.15;7.61;18.2
Grandes Regiões e Unidades da Federação;;;
Norte;5.78;5.91;16.92
Rondônia;15.53;14.57;52.65
Acre;11.21;10.93;31.44
Amazonas;15.08;15.34;58.71
Roraima;14.92;15.64;74.08
Pará;11.41;12.18;25.61
Amapá;15.83;17.76;52.19
Tocantins;15.74;15.98;51.49
Nordeste;4.52;4.97;9.58
Maranhão;17.43;19.56;33.34
Piauí;18.77;19.3;35.26
Ceará;7.21;7.12;14.87
Rio Grande do Norte;17.12;18.75;30.58
Paraíba;21.6;26.64;37.49
Pernambuco;8.85;10.84;36.17
Alagoas;19.62;24.16;36.19
Sergipe;16.15;17.54;21.72
Bahia;8.07;8.68;20.1
Sudeste;3.79;3.93;10.39
Minas Gerais;6.7;7.01;17.25
Espírito Santo;15.48;16.38;36.87
Rio de Janeiro;8.69;9.05;25.79
São Paulo;5.44;5.6;15.35
Sul;4.26;4.43;13.38
Paraná;7.07;7.03;20.21
Santa Catarina;8.34;9.08;28.93
Rio Grande do Sul;6.9;7.31;22.11
Centro-Oeste;4.37;4.73;11.94
Mato Grosso do Sul;9.89;10.6;29.2
Mato Grosso;9.01;10.43;23.35
Goiás;7.25;7.91;16.66
