;Unnamed: 1_level_0;10 a 15 anos;16 a 24 anos;25 a 34 anos;35 a 49 anos;50 anos ou mais
Pará;0.0;16.558402531262555;10.032317986555066;9.596638738708329;6.207612018819691;5.949608550186079
Região Metropolitana de Belém;0;21.42;11.24;9.24;9.01;12.76
Ceará;0;16.55;7.89;10.02;5.3;8.74
Região Metropolitana de Fortaleza;0;15.23;7.79;7.02;6.52;7.55
Pernambuco;0;18.73;7.54;7.51;6.53;7.32
Região Metropolitana de Recife;0;21.03;8.61;8.08;9.04;9.59
Bahia;0;15.65;7.12;6.54;4.86;6.24
Região Metropolitana de Salvador;0;16.31;8.51;7.74;6.9;8.06
Minas Gerais;0;9.9;6.53;6.12;4.46;5.27
Região Metropolitana de Belo Horizonte;0;23.52;8.49;9.04;8.8;8.58
      Rio de Janeiro;0;19.67;10.06;7.84;7.2;7.13
Região Metropolitana do Rio de Janeiro;0;22.18;11.84;8.99;8.42;8.38
São Paulo;0;11.16;6.42;5.38;4.56;5.08
Região Metropolitana de São Paulo;0;16.0;7.86;7.6;7.11;7.61
       Paraná;0;19.64;9.39;6.8;5.55;7.17
  Região Metropolitana de Curitiba;0;23.58;12.49;10.1;8.31;8.68
      Rio Grande do Sul;0;15.45;7.73;6.34;5.6;5.53
