;Unnamed: 1_level_0;Falta de provas;Não era importante;Não acreditavam na polícia;Não queriam envolver a polícia ou medo de represália;Outro
Pará;0.0;9.680764415212083;12.733841303410902;8.391527873095429;11.609399619434084;20.994349862818602
Região Metropolitana de Belém;0;12.37;16.21;9.31;20.02;20.61
Ceará;0;5.68;10.3;6.69;15.86;14.4
Região Metropolitana de Fortaleza;0;9.66;9.14;7.64;13.5;14.24
Pernambuco;0;10.14;7.8;10.04;11.1;21.85
Região Metropolitana de Recife;0;15.93;7.99;10.12;14.45;18.86
Bahia;0;6.83;7.61;10.07;8.36;10.63
Região Metropolitana de Salvador;0;8.96;8.29;9.84;13.08;12.37
Minas Gerais;0;6.61;7.74;7.52;8.47;9.98
Região Metropolitana de Belo Horizonte;0;12.08;10.21;12.3;13.7;22.22
      Rio de Janeiro;0;11.11;11.31;10.77;10.65;13.48
Região Metropolitana do Rio de Janeiro;0;12.2;11.94;11.29;12.42;14.46
São Paulo;0;7.0;7.01;6.92;11.31;10.84
Região Metropolitana de São Paulo;0;11.88;9.52;8.91;17.04;13.96
       Paraná;0;9.61;10.53;9.12;13.51;13.81
  Região Metropolitana de Curitiba;0;14.89;12.74;12.48;23.81;16.0
      Rio Grande do Sul;0;8.5;6.14;8.72;11.63;13.14
