;unnamed: 1_level_0;economicamente ativas;economicamente ativas;economicamente ativas;não economicamente ativas
;unnamed: 1_level_1;total;condição de ocupação na semana de referência;condição de ocupação na semana de referência.1;unnamed: 5_level_1
pará;7.41193131675433;7.684280684001523;7.8051225473083825;17.90739891518472;10.1549997175946
região metropolitana de belém;7.314501206667667;7.6281258523198066;7.684662245069668;24.540155808601654;13.148350074406258
ceará;7.062551559162407;7.878901048306085;8.070818594297606;15.578841078606981;9.29829247090691
região metropolitana de fortaleza;4.639033424750463;5.412263686633778;5.538106561715819;17.415304462709294;8.314429262019166
pernambuco;6.007655858071043;6.424822247120149;6.98472043687423;18.70266984523467;9.571635266915631
região metropolitana de recife;6.780749922969759;7.617019448786233;7.835456722731965;16.277248817437087;10.159557118981944
bahia;5.713061498315981;5.966589536753748;5.933384826697001;14.43604912793592;8.580678976065782
região metropolitana de salvador;5.4379663304053025;5.815472198144145;5.956795737386987;15.421778754283574;9.467030117345429
minas gerais;4.96468699791511;5.136269657547335;5.11319603743724;13.79264306674805;7.246733375450254
região metropolitana de belo horizonte;5.504948625644712;5.93994619675795;6.019536967776145;16.841720143578822;11.232366567960124
      rio de janeiro;5.68897545118847;6.422819412082672;6.675872446507063;20.635114165902756;8.664401646280858
região metropolitana do rio de janeiro;6.305865859253306;7.144803391540811;7.418248433336451;21.98989063926378;9.988602262277979
são paulo;4.233010198189796;4.4005132718790145;4.303231608091092;12.849190653417287;6.774777184441625
região metropolitana de são paulo;5.365528602211067;5.821974434005957;5.952676382926657;14.315216046826148;9.576901403325301
       paraná;4.689438112690009;4.924972108860588;4.948571588738656;17.801581980477202;8.946885245925507
  região metropolitana de curitiba;6.08626666950589;6.740127577478272;6.6860912675079955;27.635461580037365;11.024016101616564
      rio grande do sul;5.2462578982242425;5.670691829675984;6.139593403318527;17.36179577040311;8.986727140247929
