;Unnamed: 1_level_0;Procuraram ;Não procuraram 
Pará;0.0;9.440414731355059;2.781674291430126
Região Metropolitana de Belém;0;9.39;3.85
Ceará;0;6.35;2.3
Região Metropolitana de Fortaleza;0;6.53;2.78
Pernambuco;0;6.96;2.63
Região Metropolitana de Recife;0;9.3;3.18
Bahia;0;5.72;2.31
Região Metropolitana de Salvador;0;7.17;2.08
Minas Gerais;0;4.48;3.55
Região Metropolitana de Belo Horizonte;0;6.0;4.53
      Rio de Janeiro;0;6.19;3.08
Região Metropolitana do Rio de Janeiro;0;7.05;3.6
São Paulo;0;3.3;2.82
Região Metropolitana de São Paulo;0;4.97;3.93
       Paraná;0;4.95;3.63
  Região Metropolitana de Curitiba;0;6.84;4.91
      Rio Grande do Sul;0;5.31;3.59
