;unnamed: 1_level_0;empregados;trabalhadores domésticos;conta própria;empregadores;outra
;7.8051225473083825;8.944735235471997;21.230414293302097;12.23520378739346;14.713079091190938;22.173240310747413
região metropolitana de belém;7.68;9.55;26.8;11.68;27.11;49.46
ceará;8.07;10.16;19.18;9.32;19.84;21.98
região metropolitana de fortaleza;5.54;6.65;18.93;9.58;21.23;28.88
pernambuco;6.98;8.95;20.94;12.38;28.61;27.59
região metropolitana de recife;7.84;9.18;26.09;13.48;27.92;48.69
bahia;5.93;7.52;16.58;7.2;19.78;19.51
região metropolitana de salvador;5.96;7.07;17.66;12.58;21.79;29.69
minas gerais;5.11;6.31;16.68;6.66;10.54;16.58
região metropolitana de belo horizonte;6.02;7.39;26.51;11.48;19.81;31.45
      rio de janeiro;6.68;7.71;18.93;11.71;23.39;
região metropolitana do rio de janeiro;7.42;8.32;23.35;12.82;30.35;
são paulo;4.3;4.81;13.92;8.9;13.25;24.68
região metropolitana de são paulo;5.95;6.31;28.27;13.35;23.26;44.68
       paraná;4.95;6.79;15.74;8.3;13.34;27.47
  região metropolitana de curitiba;6.69;8.61;28.17;13.63;20.7;37.29
      rio grande do sul;6.14;7.68;13.88;8.32;15.16;18.76
