;unnamed: 1_level_0;homens;mulheres;branca;preta/parda;preta/parda;preta/parda
;unnamed: 1_level_1;unnamed: 2_level_1;unnamed: 3_level_1;unnamed: 4_level_1;total;preta;parda
pará;7.41;8.18;8.59;15.4;7.5;19.1;8.28
região metropolitana de belém;7.31;8.09;10.25;12.32;7.96;19.99;8.16
ceará;7.06;7.83;7.83;9.93;7.75;30.19;7.37
região metropolitana de fortaleza;4.64;5.88;6.43;8.13;5.37;22.69;5.58
pernambuco;6.01;6.27;7.95;8.24;6.89;16.49;7.63
região metropolitana de recife;6.78;7.85;8.5;9.35;8.14;16.4;9.12
bahia;5.71;5.88;6.91;9.72;5.66;6.96;6.85
região metropolitana de salvador;5.44;6.75;6.63;11.06;5.78;7.93;7.27
minas gerais;4.96;5.37;5.99;6.45;5.3;11.05;5.41
região metropolitana de belo horizonte;5.5;7.39;6.79;8.4;7.02;16.4;7.53
      rio de janeiro;5.69;6.56;7.25;6.8;8.45;14.15;9.18
região metropolitana do rio de janeiro;6.31;7.47;8.0;7.64;9.42;16.55;10.38
são paulo;4.23;4.37;5.52;4.91;6.45;11.84;7.03
região metropolitana de são paulo;5.37;6.62;6.87;7.0;6.99;14.88;8.04
       paraná;4.69;4.94;6.78;5.41;8.1;19.27;8.91
  região metropolitana de curitiba;6.09;7.5;8.28;7.01;12.14;25.02;14.22
      rio grande do sul;5.25;5.69;6.54;6.22;9.23;15.64;10.42
        região metropolitana de porto alegre;4.6;5.69;6.28;5.08;10.65;15.95;13.24
