;total;empregados;trabalhadores domésticos;conta própria;empregadores;outra
pará;7.25;8.93;20.04;10.86;12.04;17.39
região metropolitana de belém;7.52;9.38;26.53;11.47;24.39;47.87
ceará;7.65;9.04;19.53;8.74;17.77;24.89
região metropolitana de fortaleza;5.27;6.24;18.04;9.1;19.15;29.2
pernambuco;7.54;8.64;20.52;12.94;26.37;25.14
região metropolitana de recife;7.74;9.03;25.97;13.2;26.93;47.61
bahia;6.34;7.26;15.4;8.16;16.73;20.43
região metropolitana de salvador;5.81;6.95;16.63;11.64;20.66;28.23
minas gerais;5.17;6.27;16.18;6.42;9.73;16.49
região metropolitana de belo horizonte;5.91;7.3;26.52;10.87;18.56;31.21
      rio de janeiro;6.6;7.63;18.87;11.46;22.83;
região metropolitana do rio de janeiro;7.33;8.22;23.05;12.59;29.62;
são paulo;4.37;4.77;13.72;8.7;12.45;23.69
região metropolitana de são paulo;5.82;6.1;27.65;13.11;22.67;43.64
       paraná;5.12;6.56;15.77;8.49;12.46;28.87
  região metropolitana de curitiba;6.56;8.23;27.44;13.1;17.54;33.52
      rio grande do sul;5.91;7.2;13.23;8.13;15.86;19.73
