;Unnamed: 1_level_0;Falta de provas;Não era importante;Não acreditavam na polícia;Não queriam envolver a polícia ou medo de represália;Outro
Pará;8.170072422304946;13.59302426239187;16.075440977502968;8.819074923892506;13.456816088389873;24.39201943031685
Região Metropolitana de Belém;8.25;14.76;17.87;12.28;22.21;22.49
Ceará;8.31;9.38;14.01;8.47;20.46;15.4
Região Metropolitana de Fortaleza;5.16;10.39;10.58;9.24;14.93;15.39
Pernambuco;6.73;13.64;10.45;10.19;13.38;22.57
Região Metropolitana de Recife;7.44;18.13;10.91;11.99;16.2;20.59
Bahia;6.17;9.18;9.6;12.52;9.96;12.17
Região Metropolitana de Salvador;5.86;10.41;10.74;11.19;14.03;13.75
Minas Gerais;6.09;9.67;10.27;9.75;8.62;12.05
Região Metropolitana de Belo Horizonte;6.86;13.55;11.82;14.06;15.55;24.0
      Rio de Janeiro;6.28;12.49;13.19;13.05;11.97;14.46
Região Metropolitana do Rio de Janeiro;6.82;14.29;13.87;12.58;14.22;16.17
São Paulo;5.02;8.55;8.94;8.52;12.75;11.29
Região Metropolitana de São Paulo;6.54;13.65;11.63;11.27;18.14;15.04
       Paraná;5.71;11.42;11.27;10.15;15.29;15.67
  Região Metropolitana de Curitiba;7.9;16.61;15.73;13.8;24.96;18.32
      Rio Grande do Sul;6.77;12.34;8.67;10.08;13.28;13.84
