;unnamed: 1_level_0;falta de provas;não era importante;não acreditavam na polícia;não queriam envolver a polícia ou medo de represália;outro
;8.170072422304946;13.59302426239187;16.075440977502968;8.819074923892506;13.456816088389873;24.39201943031685
região metropolitana de belém;8.25;14.76;17.87;12.28;22.21;22.49
ceará;8.31;9.38;14.01;8.47;20.46;15.4
região metropolitana de fortaleza;5.16;10.39;10.58;9.24;14.93;15.39
pernambuco;6.73;13.64;10.45;10.19;13.38;22.57
região metropolitana de recife;7.44;18.13;10.91;11.99;16.2;20.59
bahia;6.17;9.18;9.6;12.52;9.96;12.17
região metropolitana de salvador;5.86;10.41;10.74;11.19;14.03;13.75
minas gerais;6.09;9.67;10.27;9.75;8.62;12.05
região metropolitana de belo horizonte;6.86;13.55;11.82;14.06;15.55;24.0
      rio de janeiro;6.28;12.49;13.19;13.05;11.97;14.46
região metropolitana do rio de janeiro;6.82;14.29;13.87;12.58;14.22;16.17
são paulo;5.02;8.55;8.94;8.52;12.75;11.29
região metropolitana de são paulo;6.54;13.65;11.63;11.27;18.14;15.04
       paraná;5.71;11.42;11.27;10.15;15.29;15.67
  região metropolitana de curitiba;7.9;16.61;15.73;13.8;24.96;18.32
      rio grande do sul;6.77;12.34;8.67;10.08;13.28;13.84
