;total;sem rendimento a menos de 1/4;1/4 a menos de 1/2;1/2 a menos de 1;1 a menos de 2;2 ou mais
pará;7.41;12.91;10.96;10.25;10.29;15.22
região metropolitana de belém;7.31;23.54;15.75;11.84;13.38;20.04
ceará;6.84;12.85;9.76;9.71;11.06;14.39
região metropolitana de fortaleza;4.64;13.78;9.29;8.83;10.07;11.97
pernambuco;6.01;15.7;12.97;9.43;12.42;15.5
região metropolitana de recife;6.79;17.67;13.73;11.29;12.73;15.76
bahia;5.71;10.25;10.51;8.57;8.93;11.47
região metropolitana de salvador;5.41;14.8;12.89;9.01;9.89;11.68
minas gerais;4.96;13.4;11.48;8.39;6.05;7.08
região metropolitana de belo horizonte;5.51;24.78;17.79;11.44;9.08;10.53
      rio de janeiro;5.7;24.22;16.21;10.9;9.94;9.5
região metropolitana do rio de janeiro;6.32;25.71;20.94;12.29;11.01;10.3
são paulo;4.24;17.69;13.95;8.33;5.72;7.09
região metropolitana de são paulo;5.37;25.06;16.79;11.17;9.12;9.7
       paraná;4.72;18.66;14.63;8.58;8.64;8.34
  região metropolitana de curitiba;6.14;30.53;27.51;11.1;11.66;10.34
      rio grande do sul;5.25;19.45;10.66;9.44;7.91;8.5
        região metropolitana de porto alegre;4.59;23.27;15.66;9.84;7.55;8.35
