;total;economicamente ativas;condição de ocupação na semana de referência(ocupadas);condição de ocupação na semana de referência(desocupadascupadas);não economicamente ativas
pará;4.39;4.77;4.71;8.44;5.08
região metropolitana de belém;3.19;3.18;3.31;7.66;5.82
ceará;4.35;4.34;4.67;8.03;6.06
região metropolitana de fortaleza;3.02;3.13;3.22;7.74;4.98
pernambuco;4.39;5.32;5.44;9.63;5.5
região metropolitana de recife;3.69;3.82;4.09;8.02;5.81
bahia;4.0;4.19;4.46;7.2;6.37
região metropolitana de salvador;3.18;3.2;3.34;7.17;6.05
minas gerais;3.81;3.96;4.07;9.37;5.72
região metropolitana de belo horizonte;3.71;4.03;4.18;10.81;7.8
      rio de janeiro;4.05;4.14;4.24;11.64;6.59
região metropolitana do rio de janeiro;4.28;4.43;4.51;12.61;7.15
são paulo;2.85;2.95;2.97;7.69;4.96
região metropolitana de são paulo;3.38;3.55;3.66;8.85;6.2
       paraná;3.8;4.19;4.22;12.67;6.28
  região metropolitana de curitiba;4.32;4.59;4.64;16.18;8.37
      rio grande do sul;3.87;4.17;4.51;11.8;6.62
