;total;10 a 15 anos;16 a 24 anos;25 a 34 anos;35 a 49 anos;50 a 59 anos;60 a 69 anos;70 anos ou mais
pará;0;7.75;4.33;4.3;3.76;6.96;12.47;20.13
região metropolitana de belém;0;11.98;4.47;4.47;4.23;9.44;14.3;27.34
ceará;0;10.22;3.83;4.81;3.82;7.18;11.17;13.9
região metropolitana de fortaleza;0;8.69;3.75;4.19;4.48;7.91;11.09;15.65
pernambuco;0;10.97;3.98;3.99;4.45;7.31;8.18;15.62
região metropolitana de recife;0;11.46;4.62;4.21;4.82;8.38;12.5;16.12
bahia;0;8.99;4.03;4.03;3.7;6.15;9.47;12.17
região metropolitana de salvador;0;10.19;4.09;4.09;4.13;7.1;13.06;15.61
minas gerais;0;8.55;4.39;4.63;3.75;5.81;7.97;9.86
região metropolitana de belo horizonte;0;16.75;5.72;6.03;5.94;8.83;12.47;17.08
      rio de janeiro;0;12.98;5.38;4.79;4.91;7.19;9.69;13.36
região metropolitana do rio de janeiro;0;14.12;5.89;5.2;5.42;8.06;10.66;15.21
são paulo;0;9.16;4.08;3.84;3.19;5.26;7.76;8.8
região metropolitana de são paulo;0;12.26;5.08;4.93;4.3;7.23;10.66;12.94
       paraná;0;13.24;5.51;4.96;4.83;7.17;10.56;16.36
  região metropolitana de curitiba;0;14.29;6.6;7.12;6.23;9.89;13.29;20.57
      rio grande do sul;0;11.96;6.4;5.04;4.52;6.32;8.77;12.43
