;Unnamed: 1_level_0;Agrícola;Indústria;Construção;Comércio e Reparação;Serviços
Pará;0.0;19.772799232514018;8.25230282898426;10.629721617225924;4.383508686008636;2.8288738975286245
Região Metropolitana de Belém;0;42.67;10.33;10.73;4.56;3.07
Ceará;0;13.68;6.62;9.36;6.21;2.77
Região Metropolitana de Fortaleza;0;26.16;6.79;10.53;4.7;2.8
Pernambuco;0;15.86;10.97;14.14;6.63;3.78
Região Metropolitana de Recife;0;43.87;11.04;15.0;7.08;3.08
Bahia;0;11.07;9.01;8.91;5.46;2.86
Região Metropolitana de Salvador;0;33.69;9.72;9.94;5.34;2.55
Minas Gerais;0;9.64;6.46;9.07;5.08;3.19
Região Metropolitana de Belo Horizonte;0;29.85;8.64;11.51;8.25;3.27
      Rio de Janeiro;0;50.52;10.23;14.66;8.68;2.73
Região Metropolitana do Rio de Janeiro;0;70.71;11.85;16.73;9.84;2.76
São Paulo;0;17.97;5.26;9.89;4.26;2.42
Região Metropolitana de São Paulo;0;49.9;7.48;15.04;5.72;3.01
       Paraná;0;13.32;7.6;12.19;5.75;3.58
  Região Metropolitana de Curitiba;0;30.18;9.79;19.74;8.01;4.54
      Rio Grande do Sul;0;12.71;7.22;11.98;5.66;3.57
        Região Metropolitana de Porto Alegre;0;29.72;8.27;13.07;6.34;3.13
