;Unnamed: 1_level_0;Agrícola;Indústria;Construção;Comércio e Reparação;Serviços
Pará;4.4940803766934785;20.3317838675827;9.733099299256;11.53867045351098;6.483867341022786;4.858945587607838
Região Metropolitana de Belém;3.48;42.64;11.06;11.37;5.84;4.4
Ceará;4.97;14.12;7.7;9.46;9.29;5.4
Região Metropolitana de Fortaleza;3.56;26.33;7.76;10.71;6.21;4.42
Pernambuco;4.69;15.7;13.09;15.1;8.26;5.75
Região Metropolitana de Recife;4.38;43.91;12.16;15.25;8.46;5.33
Bahia;4.07;10.86;10.09;10.23;7.09;5.08
Região Metropolitana de Salvador;3.55;33.81;10.38;10.17;6.41;4.5
Minas Gerais;4.03;10.3;7.73;9.67;7.06;4.89
Região Metropolitana de Belo Horizonte;4.38;30.17;9.74;12.06;9.4;5.49
      Rio de Janeiro;4.34;50.32;10.86;15.26;9.9;5.14
Região Metropolitana do Rio de Janeiro;4.63;70.45;12.57;17.13;10.81;5.56
São Paulo;2.96;18.09;5.93;10.2;5.32;3.86
Região Metropolitana de São Paulo;3.81;49.93;8.24;15.36;7.0;4.89
       Paraná;4.08;13.15;8.66;12.34;7.32;5.73
  Região Metropolitana de Curitiba;4.87;30.97;10.26;20.39;9.56;6.72
      Rio Grande do Sul;4.67;14.42;8.41;12.3;7.33;5.49
        Região Metropolitana de Porto Alegre;3.65;29.75;9.07;13.61;7.57;4.64
