;Unnamed: 1_level_0;Sem instrução;Fundamental ou equivalente;Fundamental ou equivalente;Médio ou equivalente;Médio ou equivalente;Superior ou equivalente;Superior ou equivalente
;;Unnamed: 2_level_1;Incompleto ;Completo ;Incompleto ;Completo ;Incompleto ;Completo 
Pará;4.39;12.79;6.36;7.72;6.75;4.73;10.15;9.57
Região Metropolitana de Belém;3.19;16.84;5.46;6.49;6.26;4.88;9.36;10.21
Ceará;4.35;10.96;6.0;7.03;5.96;4.79;8.63;6.72
Região Metropolitana de Fortaleza;3.02;10.02;4.72;6.65;6.37;4.28;8.16;7.38
Pernambuco;4.39;11.96;6.61;9.74;9.89;6.0;9.31;8.61
Região Metropolitana de Recife;3.69;14.04;6.16;9.21;8.42;5.17;8.29;8.8
Bahia;4.0;10.4;5.39;7.98;6.84;4.32;8.01;7.5
Região Metropolitana de Salvador;3.18;13.15;5.59;8.45;6.69;4.28;7.45;6.43
Minas Gerais;3.81;8.85;5.68;7.42;7.73;4.81;8.34;8.0
Região Metropolitana de Belo Horizonte;3.71;15.66;6.76;8.63;10.11;6.14;9.61;8.54
      Rio de Janeiro;4.05;13.31;6.47;8.6;9.78;5.52;8.81;7.73
Região Metropolitana do Rio de Janeiro;4.28;14.9;7.66;9.35;10.39;5.53;9.31;8.02
São Paulo;2.85;11.25;4.86;6.15;7.58;3.83;7.05;5.77
Região Metropolitana de São Paulo;3.38;15.88;6.48;7.73;9.64;4.53;8.6;6.22
       Paraná;3.8;15.89;6.02;8.35;10.55;6.1;10.33;8.03
  Região Metropolitana de Curitiba;4.32;19.42;8.33;10.88;11.14;7.11;11.25;8.41
      Rio Grande do Sul;3.87;14.26;6.07;8.11;9.96;5.15;7.18;9.35
        Região Metropolitana de Porto Alegre;3.09;19.02;5.48;8.49;8.58;5.07;7.4;8.08
