;total;empregados;trabalhadores domésticos;conta própria;empregadores;outra
pará;0;2.98;9.84;5.29;12.2;14.18
região metropolitana de belém;0;2.63;10.22;5.46;15.34;20.0
ceará;0;2.88;9.28;5.75;13.41;17.35
região metropolitana de fortaleza;0;2.12;9.71;5.62;15.28;18.19
pernambuco;0;3.06;13.57;6.16;14.84;22.57
região metropolitana de recife;0;2.87;13.35;7.0;17.68;31.27
bahia;0;2.56;10.17;4.48;11.37;15.12
região metropolitana de salvador;0;2.21;11.26;5.6;13.06;19.5
minas gerais;0;2.15;11.59;4.8;8.08;14.14
região metropolitana de belo horizonte;0;2.77;16.82;7.43;13.65;26.93
      rio de janeiro;0;2.42;13.03;6.38;12.6;37.14
região metropolitana do rio de janeiro;0;2.59;14.62;6.75;14.34;39.97
são paulo;0;1.7;10.94;5.4;8.13;18.55
região metropolitana de são paulo;0;1.99;16.16;7.06;13.28;26.04
       paraná;0;2.63;12.51;6.47;11.37;23.79
  região metropolitana de curitiba;0;3.25;18.23;9.76;16.09;26.64
      rio grande do sul;0;2.5;11.05;5.7;10.43;15.59
