;unnamed: 1_level_0;sem instrução;fundamental ou equivalente;fundamental ou equivalente;médio ou equivalente;médio ou equivalente;superior ou equivalente;superior ou equivalente
;total;unnamed: 2_level_1;incompleto;completo;incompleto;completo;incompleto;completo
pará;4.49;14.58;6.61;8.0;7.2;5.86;10.83;10.3
região metropolitana de belém;3.21;18.51;6.05;7.57;7.03;5.82;12.14;14.19
ceará;4.31;11.0;5.41;7.67;6.76;6.04;10.71;10.92
região metropolitana de fortaleza;3.02;10.55;5.27;7.02;7.39;5.11;10.49;10.75
pernambuco;4.3;13.55;6.66;9.58;9.85;5.54;11.45;11.27
região metropolitana de recife;3.74;15.15;6.3;9.79;9.23;5.56;10.62;11.44
bahia;4.0;9.46;5.3;8.38;7.61;5.49;10.15;9.92
região metropolitana de salvador;3.24;13.76;5.9;9.15;7.51;4.84;10.47;10.9
minas gerais;3.82;8.94;5.5;8.04;8.37;5.11;9.38;8.72
região metropolitana de belo horizonte;3.78;16.42;6.96;9.52;10.64;6.45;10.88;10.86
      rio de janeiro;4.03;14.44;6.4;8.87;10.24;5.96;9.89;9.24
região metropolitana do rio de janeiro;4.3;16.43;7.69;9.81;10.9;5.84;10.45;9.87
são paulo;2.88;12.12;4.79;6.48;7.7;3.92;7.93;6.8
região metropolitana de são paulo;3.47;16.24;6.61;8.22;10.15;4.84;9.95;8.25
       paraná;3.86;15.9;6.03;9.34;11.04;6.95;11.29;9.98
  região metropolitana de curitiba;4.41;19.93;8.71;11.92;11.82;7.55;13.26;12.23
      rio grande do sul;3.91;15.7;5.89;7.9;10.62;5.28;8.87;11.18
        região metropolitana de porto alegre;3.16;19.81;5.73;8.95;9.21;5.76;9.02;9.48
