;Unnamed: 1_level_0;Menos de 1/4 ;1/4 a menos de 1/2 ;1/2 a menos de 1 ;1 a menos de 2;2 ou mais ;Sem rendimento (2)
Pará;0.0;11.577833726949088;5.546866016984013;3.663249419074842;4.843587354426937;8.546245173748822;25.36053866007005
Região Metropolitana de Belém;0.0;14.34;6.91;4.92;6.66;11.2;24.43
Ceará;0.0;7.08;4.81;4.38;6.29;8.81;30.6
Região Metropolitana de Fortaleza;0.0;9.86;5.87;5.12;5.6;8.8;31.8
Pernambuco;0.0;7.62;6.4;4.81;7.23;9.92;26.12
Região Metropolitana de Recife;0.0;10.82;7.04;5.67;7.0;10.1;25.39
Bahia;0.0;7.82;6.16;4.27;4.75;6.94;19.76
Região Metropolitana de Salvador;0.0;11.13;7.22;4.64;5.77;7.59;22.1
Minas Gerais;0.0;11.79;8.86;4.47;3.94;4.83;33.18
Região Metropolitana de Belo Horizonte;0.0;20.39;12.64;7.71;5.72;6.98;47.41
      Rio de Janeiro;0.0;22.34;11.75;6.91;5.5;5.55;31.3
Região Metropolitana do Rio de Janeiro;0.0;23.8;14.97;7.22;6.14;6.01;31.29
São Paulo;0.0;17.06;9.56;4.68;3.61;3.84;24.03
Região Metropolitana de São Paulo;0.0;22.21;11.83;6.72;4.99;5.15;31.29
       Paraná;0.0;22.56;12.39;6.86;5.03;5.52;24.6
  Região Metropolitana de Curitiba;0.0;38.41;19.91;8.92;6.51;6.74;28.59
      Rio Grande do Sul;0.0;18.47;8.65;6.62;4.43;5.18;22.79
        Região Metropolitana de Porto Alegre;0.0;20.08;11.61;6.15;4.45;5.09;28.94
