;Unnamed: 1_level_0;Empregados;Trabalhadores domésticos;Conta própria;Empregadores ;Outra
Pará;4.71459094787373;5.548448717836855;10.351810909753057;6.419206581913126;9.578108941664745;12.347157613425304
Região Metropolitana de Belém;3.31;3.79;9.64;6.02;11.96;17.32
Ceará;4.67;4.5;10.84;6.08;13.79;20.98
Região Metropolitana de Fortaleza;3.22;3.73;8.86;5.81;12.35;18.72
Pernambuco;5.44;5.34;13.43;8.33;14.93;17.21
Região Metropolitana de Recife;4.09;4.59;13.25;7.54;16.6;30.68
Bahia;4.46;4.72;9.94;6.37;10.31;17.24
Região Metropolitana de Salvador;3.34;3.79;10.46;5.86;11.57;17.96
Minas Gerais;4.07;4.62;11.77;5.66;8.25;14.62
Região Metropolitana de Belo Horizonte;4.18;4.78;17.66;7.84;12.6;26.43
      Rio de Janeiro;4.24;4.85;12.92;7.31;12.4;36.04
Região Metropolitana do Rio de Janeiro;4.51;5.15;14.51;7.63;13.69;39.44
São Paulo;2.97;3.15;11.22;5.94;8.15;17.93
Região Metropolitana de São Paulo;3.66;3.86;16.38;7.67;13.18;25.22
       Paraná;4.22;4.91;12.5;7.47;10.35;25.83
  Região Metropolitana de Curitiba;4.64;5.28;16.68;10.71;13.33;25.02
      Rio Grande do Sul;4.51;4.88;10.9;7.06;12.42;17.16
