;unnamed: 1_level_0;empregados;trabalhadores domésticos;conta própria;empregadores;outra
;4.71459094787373;5.548448717836855;10.351810909753057;6.419206581913126;9.578108941664745;12.347157613425304
região metropolitana de belém;3.31;3.79;9.64;6.02;11.96;17.32
ceará;4.67;4.5;10.84;6.08;13.79;20.98
região metropolitana de fortaleza;3.22;3.73;8.86;5.81;12.35;18.72
pernambuco;5.44;5.34;13.43;8.33;14.93;17.21
região metropolitana de recife;4.09;4.59;13.25;7.54;16.6;30.68
bahia;4.46;4.72;9.94;6.37;10.31;17.24
região metropolitana de salvador;3.34;3.79;10.46;5.86;11.57;17.96
minas gerais;4.07;4.62;11.77;5.66;8.25;14.62
região metropolitana de belo horizonte;4.18;4.78;17.66;7.84;12.6;26.43
      rio de janeiro;4.24;4.85;12.92;7.31;12.4;36.04
região metropolitana do rio de janeiro;4.51;5.15;14.51;7.63;13.69;39.44
são paulo;2.97;3.15;11.22;5.94;8.15;17.93
região metropolitana de são paulo;3.66;3.86;16.38;7.67;13.18;25.22
       paraná;4.22;4.91;12.5;7.47;10.35;25.83
  região metropolitana de curitiba;4.64;5.28;16.68;10.71;13.33;25.02
      rio grande do sul;4.51;4.88;10.9;7.06;12.42;17.16
