;Unnamed: 1_level_0;Empregados;Trabalhadores domésticos;Conta própria;Empregadores ;Outra
Pará;0.0;2.9837138716946727;9.843636753289717;5.288920316419219;12.195653010832936;14.17780317715171
Região Metropolitana de Belém;0;2.63;10.22;5.46;15.34;20.0
Ceará;0;2.88;9.28;5.75;13.41;17.35
Região Metropolitana de Fortaleza;0;2.12;9.71;5.62;15.28;18.19
Pernambuco;0;3.06;13.57;6.16;14.84;22.57
Região Metropolitana de Recife;0;2.87;13.35;7.0;17.68;31.27
Bahia;0;2.56;10.17;4.48;11.37;15.12
Região Metropolitana de Salvador;0;2.21;11.26;5.6;13.06;19.5
Minas Gerais;0;2.15;11.59;4.8;8.08;14.14
Região Metropolitana de Belo Horizonte;0;2.77;16.82;7.43;13.65;26.93
      Rio de Janeiro;0;2.42;13.03;6.38;12.6;37.14
Região Metropolitana do Rio de Janeiro;0;2.59;14.62;6.75;14.34;39.97
São Paulo;0;1.7;10.94;5.4;8.13;18.55
Região Metropolitana de São Paulo;0;1.99;16.16;7.06;13.28;26.04
       Paraná;0;2.63;12.51;6.47;11.37;23.79
  Região Metropolitana de Curitiba;0;3.25;18.23;9.76;16.09;26.64
      Rio Grande do Sul;0;2.5;11.05;5.7;10.43;15.59
