;unnamed: 1_level_0;economicamente ativas;economicamente ativas;economicamente ativas;não economicamente ativas
;unnamed: 1_level_1;total;condição de ocupação na semana de referência;condição de ocupação na semana de referência.1;unnamed: 5_level_1
pará;4.3935020678873435;4.768856130920778;4.71459094787373;8.436693396819527;5.0778483010210484
região metropolitana de belém;3.1877197704292626;3.1800635060798847;3.3055127923782317;7.658472065852708;5.82194306265971
ceará;4.349682815868399;4.344369967951338;4.674992341755137;8.027632492920207;6.063867058011534
região metropolitana de fortaleza;3.0208267485795726;3.126221327929549;3.2223709350484953;7.735504965538231;4.981197494060154
pernambuco;4.392379760276501;5.320309133634038;5.442347839748792;9.634477576327049;5.500600402760221
região metropolitana de recife;3.692216849862058;3.8166219550117098;4.087612788930561;8.020542416102524;5.809182428780903
bahia;3.9977542511311825;4.186445184052;4.462082549419997;7.200288004072742;6.370992334565606
região metropolitana de salvador;3.180759878533017;3.1983676992477994;3.3415474176728783;7.17379955013578;6.052798989480728
minas gerais;3.813900408824891;3.959532306390768;4.0656034847126445;9.367589347564111;5.716322828761433
região metropolitana de belo horizonte;3.712150299327028;4.033882095856934;4.183747133593777;10.8095444467738;7.8001311309782535
      rio de janeiro;4.048160082848506;4.142986031891194;4.240582067456472;11.640452839633749;6.588875446715243
região metropolitana do rio de janeiro;4.27741757317954;4.429128400914801;4.514614825788932;12.614764115478152;7.147723370462399
são paulo;2.854537961624078;2.9478684626905634;2.968193236142857;7.689038491434317;4.962776449971677
região metropolitana de são paulo;3.384305426272793;3.548125752961949;3.6556616717042814;8.850943246569333;6.204357421765022
       paraná;3.8035304508501007;4.192312979862285;4.219203030740385;12.667006344826241;6.282511206537711
  região metropolitana de curitiba;4.318245835326899;4.591507887963032;4.641553299324855;16.176394151579746;8.365535209266534
      rio grande do sul;3.874509249795559;4.1674552472549005;4.5094788757070985;11.79756832639435;6.617505768167931
