;Unnamed: 1_level_0;Agrícola;Indústria;Construção;Comércio e Reparação;Serviços
Pará;4.738382338991705;13.134101789832677;9.303386594619353;9.661622458034635;5.982846225168946;5.08055612197364
Região Metropolitana de Belém;3.3;39.18;8.67;9.8;5.04;4.17
Ceará;4.67;12.81;7.2;10.29;7.65;4.53
Região Metropolitana de Fortaleza;3.22;27.03;6.99;9.41;5.47;4.03
Pernambuco;5.46;14.63;11.29;13.29;7.3;5.27
Região Metropolitana de Recife;4.13;45.94;11.31;14.39;8.02;4.77
Bahia;4.45;10.54;9.47;8.88;5.93;4.34
Região Metropolitana de Salvador;3.34;31.9;9.39;9.08;5.62;4.02
Minas Gerais;4.07;10.32;9.06;9.01;6.33;4.38
Região Metropolitana de Belo Horizonte;4.18;30.28;9.36;10.79;8.67;5.16
      Rio de Janeiro;4.25;46.09;10.68;14.57;9.49;4.83
Região Metropolitana do Rio de Janeiro;4.53;72.13;12.35;16.55;10.17;5.17
São Paulo;2.97;12.79;5.72;9.73;5.05;3.65
Região Metropolitana de São Paulo;3.65;38.98;7.9;14.53;6.4;4.48
       Paraná;4.22;11.95;8.24;11.3;6.9;5.54
  Região Metropolitana de Curitiba;4.64;30.64;9.43;17.79;8.71;6.09
      Rio Grande do Sul;4.47;13.89;8.26;10.81;6.33;4.72
        Região Metropolitana de Porto Alegre;3.46;29.34;8.34;12.47;6.77;4.31
