;Unnamed: 1_level_0;Sem instrução;Fundamental ou equivalente;Fundamental ou equivalente;Médio ou equivalente;Médio ou equivalente;Superior ou equivalente;Superior ou equivalente
;;Unnamed: 2_level_1;Incompleto ;Completo ;Incompleto ;Completo ;Incompleto ;Completo 
Pará;0;12.57;4.55;7.3;5.92;4.2;9.98;9.86
Região Metropolitana de Belém;0;18.29;4.8;6.87;6.57;4.96;11.76;13.76
Ceará;0;10.63;3.25;5.9;5.53;4.32;9.84;9.48
Região Metropolitana de Fortaleza;0;10.31;4.69;6.04;6.65;4.01;9.91;10.29
Pernambuco;0;12.58;4.55;8.98;8.85;4.57;10.47;9.82
Região Metropolitana de Recife;0;14.96;5.59;9.02;8.35;4.2;9.44;10.37
Bahia;0;9.02;3.83;7.67;6.17;3.44;9.36;8.62
Região Metropolitana de Salvador;0;13.45;5.05;8.54;7.12;3.45;9.84;10.23
Minas Gerais;0;8.57;3.37;6.96;8.09;4.03;8.31;7.56
Região Metropolitana de Belo Horizonte;0;15.55;5.86;9.31;10.15;4.82;10.47;9.99
      Rio de Janeiro;0;14.28;5.13;8.01;9.6;4.29;8.78;8.14
Região Metropolitana do Rio de Janeiro;0;16.3;6.22;8.87;10.39;4.4;9.1;8.63
São Paulo;0;11.86;3.94;5.76;7.46;3.03;7.09;5.68
Região Metropolitana de São Paulo;0;16.07;5.87;7.54;9.86;3.69;8.99;6.87
       Paraná;0;14.97;5.48;8.68;10.64;5.34;10.51;8.78
  Região Metropolitana de Curitiba;0;19.13;7.61;11.76;11.44;6.1;12.44;10.67
      Rio Grande do Sul;0;15.25;4.14;6.9;9.22;5.11;7.83;9.88
        Região Metropolitana de Porto Alegre;0;19.61;4.97;8.62;8.62;4.53;8.52;8.8
