;total;economicamente ativas;condição de ocupação na semana de referência(ocupadas);condição de ocupação na semana de referência(desocupadascupadas);não economicamente ativas
pará;7.41;7.68;7.81;17.91;10.15
região metropolitana de belém;7.31;7.63;7.68;24.54;13.15
ceará;7.06;7.88;8.07;15.58;9.3
região metropolitana de fortaleza;4.64;5.41;5.54;17.42;8.31
pernambuco;6.01;6.42;6.98;18.7;9.57
região metropolitana de recife;6.78;7.62;7.84;16.28;10.16
bahia;5.71;5.97;5.93;14.44;8.58
região metropolitana de salvador;5.44;5.82;5.96;15.42;9.47
minas gerais;4.96;5.14;5.11;13.79;7.25
região metropolitana de belo horizonte;5.5;5.94;6.02;16.84;11.23
      rio de janeiro;5.69;6.42;6.68;20.64;8.66
região metropolitana do rio de janeiro;6.31;7.14;7.42;21.99;9.99
são paulo;4.23;4.4;4.3;12.85;6.77
região metropolitana de são paulo;5.37;5.82;5.95;14.32;9.58
       paraná;4.69;4.92;4.95;17.8;8.95
  região metropolitana de curitiba;6.09;6.74;6.69;27.64;11.02
      rio grande do sul;5.25;5.67;6.14;17.36;8.99
