nome da escola;a escola;bh ou rmbh;a escola (2);turma;hora início;hora fim;aplicadores;rvacões;data da aplicação;número do questionário;quantos anos você tem?;em que bairro você mora?;em que cidade você mora?;sexo;quantos desses bens há na sua casa? rádio;tv em cores;vídeo cassete/dvd;freezer;forno microondas;aspirador de pó;máquina de lavar roupa;números de telefone fixo;telefone celular;aparelho de ar condicionado;computador;carro;banheiro;qual a sua raça, ou cor?;uma outra mistura. qual?;outra cor ou raça. qual?;qual a sua religião?;outra. qual?;quem são os responsáveis por você?;outros. quais?;até que ano seu pai (ou seu responsável do sexo masculino) estudou?;o que seu pai (ou seu responsável do sexo masculino) faz atualmente?;outra situação. qual?;até que ano sua mãe (ou sua responsável do sexo feminino) estudou?;o que sua mãe (ou sua responsável do sexo feminino) faz atualmente?;outra situação. qual? (2);nenhuma/nada;o que você costuma fazer quando não está na escola? assistir à televisão, jogar vídeo game ou no computador em casa;praticar esportes (futebol, vôlei, natação, etc.) em clubes;praticar esportes na rua ou em casa;estudar (matérias da escola, cursos de inglês, outras línguas, etc.);participar de grupo musical, dança, teatro, capoeira;participar de organizações de jovens da comunidade, incluindo grupos de jovens da igreja;ouvir música;ler;trabalhar;sair com amigos para festas, barzinhos, passear;outras.;quais;você trabalha fora?;sim. qual a sua função?;se sim, você ajuda, com dinheiro, nas despesas de sua casa ou alguém de sua família?;você está satisfeito com seu aprendizado na escola?;em sua opinião, qual a sua dedicação à escola?;considerando as suas condições (econômica, social, cultural) e de sua família, até que série você acha que irá estudar, durante toda sua vida?;se pudesse escolher, você...;por que você gostaria de mudar de escola?;marque de zero a dez a nota que você dá para...sua escola;o diretor da sua escola;a maioria de seus professores;seus colegas de classe;seus colegas de escola;minha escola não oferece nenhuma atividade;quais atividades abaixo são oferecidas pela sua escola? eventos esportivos, capoeira;cursos profissionalizantes (computação, cabeleireiro, manicure, cozinha);feiras culturais ou de ciências;grupos de teatro e de dança;oficinas culturais (percussão, reciclagem, bordados, costura, arte, etc...);aulas durante todo o dia para alguns alunos;palestras (proerd, de educação sexual, etc...);atividades nos finais de semana para toda a comunidade;parcerias (valores de minas, cdl, etc...);outras. (2);quais?;nos últimos 12 meses, com que freqüência os responsáveis por você (por exemplo: pai, mãe, tio, tia, avós, irmãos, etc.) acompanharam suas notas, seus deveres e/ou trabalhos da escola?;nos últimos 12 meses, com que freqüência os responsáveis por você (por exemplo: pai, mãe, tio, tia, avós, irmãos, etc) participaram das reuniões na escola?;nos últimos 12 meses, com que freqüência os responsáveis por você (por exemplo: pai, mãe, tio ou tia, avós, irmãos, etc.) participaram das atividades escolares abertas à comunidade?;qual a atitude mais grave que sua escola já tomou, quando algum aluno desrespeitou algum professor?;qual a atitude mais grave que sua escola já tomou, quando algum aluno brigou com outro aluno, dentro e nas proximidades desta escola?;qual a atitude mais grave que sua escola já tomou, quando algum aluno foi pego fumando cigarros dentro desta escola?;qual a atitude mais grave que sua escola já tomou, quando algum aluno foi pego consumindo bebida alcoólica dentro desta escola?;qual a atitude mais grave que sua escola já tomou, quando algum aluno foi pego com drogas (exemplo: maconha, cola, loló, tiner, cocaína, crack) dentro desta escola?;qual a atitude mais grave que sua escola já tomou, quando algum aluno foi pego com armas (revólver, faca, canivete, navalha, pedaços de pau, porretes etc) dentro desta escola?;o que você acha que deveria melhorar nesta escola?;opção;opção (2);opção (3);opção (4);opção (5);o que você considera necessário (importante) para melhorar a segurança nesta escola?;opção (6);opção (7);opção (8);opção (9);opção (10);q.;q.45.;qual?;q. (2);outros. quem?;q. (3);outros. quem? (2);q. (4);outros. quem? (3);nos últimos 12 meses, quantas vezes você não foi à aula por medo de ser roubado, agredido ou por ter sido ameaçado de roubo ou agressão nesta escola?;q.53.;q.54.;não teve nenhum problema  (briga ou discussão) nessa escola;você ou algum morador de sua casa tem arma de fogo?;q. (5);q.69.;qual? (2);q. (6);se sim, você poderia citar alguns desses objetivos?;q.72.;quais? (2);q.73.;quais? (3);na sua opinião, o quanto você acha que as pessoas de fora da escola (vizinhos da escola, pais e familiares dos alunos, etc...) participam das atividades oferecidas pelo programa escola viva, comunidade ativa nesta escola?;q.75.;q. (7);digitador;outra. qual? (2);ocorrencia_roubo;ocorrencia_furto;ocorrencia_agressao;ocorrencia_ofensa_professor;participacao_programa;participacao_pais;pertence_gangue;envolvimento_gangues;ja_furtou;uso_bebida;uso_cigarro;uso_solventes;uso_maconha;uso_crack
e.e. geraldina ana gomes;belo horizonte;bh;jardim europa;7;36240;38760.0;lidia e nery;;13364697088;1319;13.0;candelaria;belo horizonte;masculino;1;2;3;1;1;1;2;2;3;1;1;2;2;indigena;na;na;evangélica;na;apenas a sua mãe;na;nunca tive responsável do sexo masculino;;na;nunca tive responsável do sexo feminino;;na;;;;;;;;;;;;;na;não;na;;estou satisfeito;eu me dedico pouco as atividades escolares;pós-graduação, mestrado e doutorado;mudaria para outra escola;essa escola é violenta;6;gosto muito;8;gosto muito;8;não;não;não;;;;;;;;;na;;;;;;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;;0.0;;0.0;;0.0;;0.0;0.0;;0.0;;0.0;;0.0;;0.0;0.0;0.0;0.0;;0.0;0.0;;0.0;;0.0;;0.0;;0.0;0.0;0.0;;na;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0
escola estadual celso machado;belo horizonte;bh;milionarios;2;36600;38700.0;adenir;;13362192384;256;16.0;milionarios;belo horizonte;feminino;2;0;0;0;0;0;0;1;1;0;0;0;2;branco;na;na;evangélica;na;seu pai e a sua mãe;na;1° a 4° série completo;está empregado;na;1° a 4° série completo;;na;não;não;não;sim;não;não;não;sim;sim;não;não;não;na;não;na;;estou satisfeito;eu me dedico muito as atividades escolares;até o ensino fundamental;gostaria de continuar estudando nessa escola;;9;8;8;7;9;não;sim;não;;;;;;;;;na;;;;;;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;1;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;keli;na;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;1.0;1.0;0.0;0.0;0.0
e. e. ari da franca;belo horizonte;bh;santa monica;6;50640;53520.0;nery;;13366598656;1689;13.0;nr;nr;masculino;nr;5 ou mais;nr;nr;5 ou mais;5 ou mais;5 ou mais;5 ou mais;5 ou mais;5 ou mais;5 ou mais;5 ou mais;nr;nr;na;na;católica;na;seu pai e a sua mãe;na;5° a 8° série completo;é autonomo ou trabalha por conta própria;na;5° a 8° série completo;mãe ou responsável do sexo feminino já morreu;na;não;não;não;não;não;sim;não;não;não;não;não;não;na;nr;na;não, meu dinheiro é apenas para minhas despesa pessoais;estou insatisfeito;eu me dedico muito as atividades escolares;até o ensino médio;nr;outros;6;nr;não gosto nada;3;7;não;não;não;;;;;;;;;na;;;;;;0.0;0.0;0.0;0.0;0.0;nr;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;nr;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;rodrigo heringer costa;nr;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;;1.0;1.0;1.0;1.0;1.0
e. e. ari da franca;belo horizonte;bh;santa monica;6;50640;53520.0;nery e klarissa;;13366598656;1706;11.0;santa monica;belo horizonte;feminino;2;2;2;0;1;0;1;2;1;0;0;0;1;amarelo;na;na;evangélica;na;seu pai e a sua mãe;na;superior (universitário) completo;é patrão ou empregador;na;1° a 4° série completo;cuida da casa;na;não;sim;não;não;não;não;não;não;não;não;não;não;na;não;na;;estou satisfeito;eu me dedico pouco as atividades escolares;até o superior;gostaria de continuar estudando nessa escola;;7;9;3;9;8;não;sim;não;;;;;;;;;na;;;;;;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;rodrigo heringer costa;na;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0
e. e. geraldina ana gomes;belo horizonte;bh;jardim europa;7;36240;38760.0;lidia/nery;;13364697088;1296;13.0;jardim europa;belo horizonte;masculino;1;1;1;0;1;1;2;1;2;0;1;1;2;amarelo;na;na;católica;na;seu pai e a sua mãe;na;1° a 4° série incompleto;está desempregado;na;superior (universitário ) incompleto;é autonomo ou trabalha por conta própria;na;não;não;não;não;sim;não;não;não;não;não;não;não;na;não;na;;estou satisfeito;eu me dedico muito as atividades escolares;até o superior;mudaria para outra escola;essa escola é violenta;8;7;8;9;1;nr;sim;não;;;;;;;;;na;;;;;;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;juliana;na;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0
escola estadual celso machado;belo horizonte;bh;milionarios;2;36600;38700.0;adenir;;13362192384;273;16.0;milionarios;belo horizonte;masculino;2;2;2;0;1;0;1;2;2;0;1;0;1;pardo;na;na;nenhuma;na;seu padastro e sua mãe;na;1° a 3° ano do ensino médio incompleto;está empregado;na;1° a 3° ano do ensino médio incompleto;cuida da casa;na;não;sim;não;sim;não;não;sim;sim;sim;não;sim;sim;dormir;não;na;;estou satisfeito;eu me dedico muito as atividades escolares;pós-graduação, mestrado e doutorado;gostaria de continuar estudando nessa escola;;6;2;7;8;8;não;sim;não;;;;;;;;;na;;;;;;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;ambientes arborizados que os estudantes possam ficar no recreio;0.0;na;0.0;na;0.0;na;0.0;0.0;nao ha violencia;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;keli;na;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;;1.0;0.0;0.0;0.0;0.0
e. e. ari da franca;belo horizonte;bh;santa monica;6;50640;53520.0;nery e klarissa;;13366598656;1707;12.0;santa monica;belo horizonte;feminino;1;2;1;0;0;0;0;nr;3;0;0;0;2;negra;na;na;evangélica;na;seu pai e a sua mãe;na;5° a 8° série completo;está empregado;na;1° a 4° série completo;está empregado;na;não;não;não;sim;não;não;não;não;não;não;não;não;na;não;na;;estou satisfeito;eu me dedico muito as atividades escolares;até o ensino fundamental;mudaria para outra escola;outros;nr;;;5;gosto muito;não;não;não;;;;;;;;;projetos para alunos que tenham dificuldades;;;;;;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;rodrigo heringer costa;oos professores sao sem-educacao;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0
escola estadual luiz de bessa;belo horizonte;bh;goiania;8;58920;61320.0;lidia e nery;;13362192384;294;14.0;goiania;belo horizonte;feminino;1;1;0;0;0;0;0;0;1;0;0;0;1;indigena;na;na;católica;na;seu pai e a sua mãe;na;5° a 8° série incompleto;outra situação;as vezes bico;5° a 8° série incompleto;cuida da casa;na;não;não;não;não;não;não;não;não;não;não;sim;não;na;não;na;;estou satisfeito;eu quase não me dedico a atividades escolares;até o ensino fundamental;gostaria de continuar estudando nessa escola;;gosto muito;não gosto nada;não gosto nada;3;gosto muito;não;não;não;;;;;;;;;na;;;;;;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;keli;na;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;;1.0;1.0;1.0;1.0;0.0
escola estadual celso machado;belo horizonte;bh;milionarios;2;37200;39300.0;helen;nr;13362192384;235;16.0;sao judas tadeu;belo horizonte;masculino;1;2;1;0;0;0;1;1;0;0;0;0;1;pardo;na;na;evangélica;na;seu pai e a sua mãe;na;1° a 4° série completo;está empregado;na;1° a 3° ano do ensino médio completo;é autonomo ou trabalha por conta própria;na;não;sim;sim;sim;sim;não;sim;sim;sim;não;não;não;na;não;na;;estou satisfeito;eu me dedico muito as atividades escolares;pós-graduação, mestrado e doutorado;gostaria de continuar estudando nessa escola;;7;8;9;gosto muito;9;não;sim;sim;;;;;;;;;na;;;;;;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;lidia;na;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0
escola estadual celso machado;belo horizonte;bh;milionarios;2;37200;39300.0;helen;nr;13362192384;236;17.0;milionarios;belo horizonte;masculino;1;3;1;0;1;1;1;1;3;2;1;0;1;branco;na;na;católica;na;seu pai e a sua mãe;na;1° a 3° ano do ensino médio completo;está empregado;na;1° a 3° ano do ensino médio incompleto;está empregado;na;;;;;;;;;;;;;na;sim;tecnico de qualidade e serviço;sim, eu ajudo com o dinheiro nas despesas da minha casa;estou satisfeito;eu me dedico pouco as atividades escolares;pós-graduação, mestrado e doutorado;gostaria de continuar estudando nessa escola;;8;gosto muito;8;gosto muito;gosto muito;não;não;não;;;;;;;;;na;;;;;;0.0;0.0;0.0;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;0.0;na;0.0;0.0;na;0.0;na;0.0;na;0.0;na;0.0;0.0;0.0;lidia;na;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;1.0;1.0;0.0;0.0
