;total;empregados;trabalhadores domésticos;conta própria;empregadores;outra
pará;0;5.34;11.82;5.02;13.97;13.44
região metropolitana de belém;0;3.62;12.92;5.95;21.85;27.51
ceará;0;4.33;7.39;4.86;15.29;9.87
região metropolitana de fortaleza;0;2.08;8.74;5.38;13.6;14.42
pernambuco;0;4.07;6.78;5.29;14.48;14.14
região metropolitana de recife;0;2.3;7.44;4.94;17.77;20.6
bahia;0;4.47;8.27;4.72;11.54;10.24
região metropolitana de salvador;0;2.72;7.33;5.68;14.83;17.01
minas gerais;0;1.29;3.69;2.39;5.04;6.99
região metropolitana de belo horizonte;0;1.6;6.28;4.75;11.0;11.96
      rio de janeiro;0;1.39;4.79;3.01;7.54;12.83
região metropolitana do rio de janeiro;0;1.6;6.14;3.36;9.89;19.02
são paulo;0;0.83;4.35;2.73;6.48;7.76
região metropolitana de são paulo;0;1.25;6.86;3.96;13.36;15.96
       paraná;0;2.3;5.06;3.78;8.53;9.64
  região metropolitana de curitiba;0;2.08;10.15;6.08;12.84;18.42
      rio grande do sul;0;3.38;5.85;2.93;7.52;9.88
