;Unnamed: 1_level_0;Empregados;Trabalhadores domésticos;Conta própria;Empregadores ;Outra
Pará;0.0;4.421039766121103;10.579076843868235;4.017599863036988;11.00676148342061;13.026391556072104
Região Metropolitana de Belém;0;2.85;9.73;4.21;15.56;19.84
Ceará;0;4.14;5.61;4.16;12.0;8.79
Região Metropolitana de Fortaleza;0;1.63;6.78;4.13;10.38;11.35
Pernambuco;0;3.34;6.3;4.64;12.36;13.52
Região Metropolitana de Recife;0;1.67;6.07;3.95;11.3;15.65
Bahia;0;3.55;6.83;4.09;9.63;9.44
Região Metropolitana de Salvador;0;1.7;5.38;3.88;10.94;11.8
Minas Gerais;0;1.12;3.39;2.22;4.9;6.61
Região Metropolitana de Belo Horizonte;0;1.35;5.69;4.17;10.13;11.23
      Rio de Janeiro;0;1.1;4.14;2.6;6.13;12.33
Região Metropolitana do Rio de Janeiro;0;1.2;5.07;2.88;7.33;15.94
São Paulo;0;0.72;3.62;2.36;5.4;8.28
Região Metropolitana de São Paulo;0;0.95;5.23;3.12;9.61;12.58
       Paraná;0;2.09;4.54;3.72;7.69;9.72
  Região Metropolitana de Curitiba;0;1.85;8.29;5.37;11.9;17.53
      Rio Grande do Sul;0;2.83;5.34;2.61;6.25;9.28
