;Unnamed: 1_level_0;homens;mulheres;branca;preta/parda;preta/parda;preta/parda
;;Unnamed: 2_level_1;Unnamed: 3_level_1;Unnamed: 4_level_1;Total;Preta;Parda
Pará;4.0;3.88;4.32;4.22;4.31;8.63;4.41
Região Metropolitana de Belém;2.6;2.64;2.97;5.02;2.72;7.33;2.86
Ceará;0.97;1.33;1.12;3.38;1.98;9.54;2.12
Região Metropolitana de Fortaleza;1.51;1.64;1.84;3.48;1.86;8.85;1.94
Pernambuco;1.34;1.59;1.38;2.62;2.48;7.4;2.53
Região Metropolitana de Recife;1.32;1.55;1.53;3.48;2.14;6.65;2.3
Bahia;1.14;1.27;1.23;4.51;1.84;3.42;2.04
Região Metropolitana de Salvador;1.03;1.3;1.31;4.95;1.35;2.99;1.91
Minas Gerais;1.0;1.16;1.12;2.3;1.5;4.56;1.71
Região Metropolitana de Belo Horizonte;1.09;1.39;1.46;3.8;2.11;5.47;2.33
      Rio de Janeiro;1.24;1.31;1.37;2.41;2.2;4.06;2.54
Região Metropolitana do Rio de Janeiro;1.33;1.5;1.48;2.42;2.62;4.47;3.06
São Paulo;0.65;0.79;0.81;1.4;2.08;3.9;2.37
Região Metropolitana de São Paulo;0.97;1.18;1.2;1.99;2.45;5.2;2.64
       Paraná;0.93;1.19;1.19;1.69;3.57;7.86;3.94
  Região Metropolitana de Curitiba;1.56;1.83;2.03;2.7;5.34;10.58;5.6
      Rio Grande do Sul;0.74;1.15;0.89;0.98;3.66;5.36;4.11
        Região Metropolitana de Porto Alegre;0.91;1.09;1.12;1.33;3.96;6.11;4.58
