;unnamed: 1_level_0;economicamente ativas;economicamente ativas;economicamente ativas;não economicamente ativas
;unnamed: 1_level_1;total;condição de ocupação na semana de referência;condição de ocupação na semana de referência.1;unnamed: 5_level_1
pará;0.0;2.5063975974390855;2.9727066368494763;7.187708799752721;3.439720338283389
região metropolitana de belém;0.0;2.6795581475375494;2.924163126718674;11.584527146671205;3.6647166828150657
ceará;0.0;1.3599740575950352;1.4792174129913198;8.285743661319227;2.1302751241654607
região metropolitana de fortaleza;0.0;1.7482410673810536;1.9606863368710652;7.2129697772729955;2.4346518053889232
pernambuco;0.0;2.1652682553098375;2.82534572998103;7.318989082901737;2.6125124012593184
região metropolitana de recife;0.0;1.8050306527133828;1.8888620560569662;6.924576006044963;2.0195085325836377
bahia;0.0;1.4647702786302537;1.6610081738917475;6.69726405625477;2.350950212181545
região metropolitana de salvador;0.0;1.4550272074986508;1.8265366558087288;5.9096774413378155;2.542102724138911
minas gerais;0.0;0.6261644211446504;0.7881177076420933;5.827032978586964;1.127706806878595
região metropolitana de belo horizonte;0.0;1.2806174506852899;1.391269204138897;6.600444264621561;2.374977324053046
      rio de janeiro;0.0;0.9382606684249629;0.9768291478569228;4.820277658830985;1.2093434828536826
região metropolitana do rio de janeiro;0.0;1.230611115165757;1.3728792220649946;5.911794588877257;1.5956873421617797
são paulo;0.0;0.6248145910883263;0.7552070096347471;4.1252416299868;1.002871580925252
região metropolitana de são paulo;0.0;1.0325525715618598;1.1835418416926078;5.198115150837603;1.6714801296553865
       paraná;0.0;1.0348709882485956;1.1670266426059668;6.097521871635102;1.7609589659645493
  região metropolitana de curitiba;0.0;1.40894493583248;1.6102614026930058;9.437816841611207;2.5652901819738774
      rio grande do sul;0.0;0.9178021434994169;1.0837915090514993;6.595265655554185;1.7731379273409527
