;Unnamed: 1_level_0;Agrícola;Indústria;Construção;Comércio e Reparação;Serviços
Pará;2.0386449561753452;14.6832150972131;5.1369452346377855;7.748760922245315;2.887666593512485;3.083486247369279
Região Metropolitana de Belém;1.24;14.18;5.57;5.98;3.0;2.32
Ceará;1.27;8.62;4.41;5.07;4.0;2.82
Região Metropolitana de Fortaleza;1.05;13.43;3.31;4.99;2.89;2.17
Pernambuco;2.06;11.95;8.2;6.43;4.25;2.73
Região Metropolitana de Recife;1.16;27.06;4.63;5.4;2.75;2.0
Bahia;1.23;6.96;7.14;4.63;3.39;2.38
Região Metropolitana de Salvador;0.96;25.28;4.22;4.23;2.82;1.72
Minas Gerais;0.65;6.74;4.57;3.49;2.74;1.57
Região Metropolitana de Belo Horizonte;1.01;12.27;3.47;4.57;3.3;1.74
      Rio de Janeiro;0.72;19.39;2.88;4.3;2.33;1.29
Região Metropolitana do Rio de Janeiro;0.9;30.29;3.42;4.44;2.66;1.47
São Paulo;0.62;12.32;2.68;3.52;2.01;1.28
Região Metropolitana de São Paulo;0.84;29.7;2.64;4.65;2.65;1.6
       Paraná;0.89;9.61;3.81;4.2;3.4;2.06
  Região Metropolitana de Curitiba;1.33;20.12;4.16;6.66;3.62;2.59
      Rio Grande do Sul;0.85;9.36;4.65;4.74;3.09;2.68
        Região Metropolitana de Porto Alegre;0.86;18.76;3.16;4.74;2.59;1.77
