;Unnamed: 1_level_0;Menos de 1/4 ;1/4 a menos de 1/2 ;1/2 a menos de 1 ;1 a menos de 2;2 ou mais ;Sem rendimento (2)
Pará;8.732764932977883;12.635874212905433;8.400901853575428;9.911489424689009;13.248544154860536;13.690328310698675;25.28790845337218
Região Metropolitana de Belém;6.3;18.53;10.85;9.68;10.97;14.9;33.74
Ceará;4.14;9.19;5.72;6.93;5.23;11.32;18.13
Região Metropolitana de Fortaleza;3.65;9.05;6.71;6.25;6.44;10.18;21.35
Pernambuco;2.84;7.66;4.67;6.12;5.21;10.33;14.22
Região Metropolitana de Recife;3.88;9.03;6.58;6.7;6.91;11.85;18.75
Bahia;2.75;6.61;4.17;4.49;5.34;9.2;22.04
Região Metropolitana de Salvador;3.61;9.33;8.34;6.14;5.92;9.49;23.19
Minas Gerais;1.9;9.16;3.93;2.84;3.16;4.63;14.8
Região Metropolitana de Belo Horizonte;2.89;14.35;9.09;5.57;5.39;6.76;19.47
      Rio de Janeiro;2.34;8.29;5.97;3.61;3.5;4.7;15.27
Região Metropolitana do Rio de Janeiro;2.97;10.76;7.71;5.15;4.6;5.81;18.38
São Paulo;1.31;8.86;4.53;2.85;2.57;4.02;10.95
Região Metropolitana de São Paulo;2.25;14.29;7.8;4.82;4.17;6.43;15.95
       Paraná;2.18;12.37;6.85;4.86;3.35;5.59;17.67
  Região Metropolitana de Curitiba;2.62;24.32;10.58;7.43;5.6;7.51;26.04
      Rio Grande do Sul;1.71;7.88;7.59;4.01;2.92;4.36;19.49
        Região Metropolitana de Porto Alegre;2.25;13.4;7.12;4.75;3.85;6.53;20.75
