;unnamed: 1_level_0;menos de 1/4;1/4 a menos de 1/2;1/2 a menos de 1;1 a menos de 2;2 ou mais;sem rendimento (2)
;8.732764932977883;12.635874212905433;8.400901853575428;9.911489424689009;13.248544154860536;13.690328310698675;25.28790845337218
região metropolitana de belém;6.3;18.53;10.85;9.68;10.97;14.9;33.74
ceará;4.14;9.19;5.72;6.93;5.23;11.32;18.13
região metropolitana de fortaleza;3.65;9.05;6.71;6.25;6.44;10.18;21.35
pernambuco;2.84;7.66;4.67;6.12;5.21;10.33;14.22
região metropolitana de recife;3.88;9.03;6.58;6.7;6.91;11.85;18.75
bahia;2.75;6.61;4.17;4.49;5.34;9.2;22.04
região metropolitana de salvador;3.61;9.33;8.34;6.14;5.92;9.49;23.19
minas gerais;1.9;9.16;3.93;2.84;3.16;4.63;14.8
região metropolitana de belo horizonte;2.89;14.35;9.09;5.57;5.39;6.76;19.47
      rio de janeiro;2.34;8.29;5.97;3.61;3.5;4.7;15.27
região metropolitana do rio de janeiro;2.97;10.76;7.71;5.15;4.6;5.81;18.38
são paulo;1.31;8.86;4.53;2.85;2.57;4.02;10.95
região metropolitana de são paulo;2.25;14.29;7.8;4.82;4.17;6.43;15.95
       paraná;2.18;12.37;6.85;4.86;3.35;5.59;17.67
  região metropolitana de curitiba;2.62;24.32;10.58;7.43;5.6;7.51;26.04
      rio grande do sul;1.71;7.88;7.59;4.01;2.92;4.36;19.49
        região metropolitana de porto alegre;2.25;13.4;7.12;4.75;3.85;6.53;20.75
